MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
2986,3008,2929,,TE-9-072-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2929,
2987,3009,2930,,TE-9-077-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2930,
2988,3010,2931,,TE-9-077-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2931,
2989,3011,2932,,TE-9-079-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2932,
2990,3012,2933,,TE-9-079-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2933,
2991,3013,2934,,TE-9-079-4,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2934,
2992,3014,2935,,TE-9-098-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2935,
2993,3015,2936,,TE-912160-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2936,
2994,3016,2937,,TE-9-127-3,4/2/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2937,
2995,3017,2938,,TE-9-127-6,7/3/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2938,
2996,3018,2939,,TE-9-127-8,12/18/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2939,
2997,3019,2940,,TE-9-127-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2940,
2998,3020,2941,,TE-9-129-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2941,
2999,3021,2942,,TE-9-129-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2942,
3000,3022,2943,,TE-9-130-0,4/15/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2943,
3001,3023,2944,,TE-9-130-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2944,
3002,3024,2945,,TE-9-142-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2945,
3003,3025,2946,,TE-9-142-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2946,
3004,3026,2947,,TE-9-143-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2947,
3005,3027,2948,,TE-9-156-1 R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2948,
3006,3028,2950,,Te-9-160-7,5/28/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2950,
3007,3029,2951,,Te-9-160-8,5/28/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2951,
3008,3030,2952,,Te-9-160-9,6/3/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2952,
3009,3031,2953,,TE-9-161-1,8/6/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2953,
3010,3032,2954,,TE-9-162-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2954,
3011,3033,2955,,TE-9-162-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2955,
3012,3034,2956,,TE-9-162-7 R2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2956,
3013,3035,2957,,TE-9-612056-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2957,
3014,3036,2958,,TE-97-25175,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2958,
3015,3037,2959,,TE-Noname,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2959,
3016,3038,2960,,TEP-001,2/25/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2960,
3017,3039,2961,,TEP-002,2/25/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2961,
3018,3040,2962,,TEP-003,2/9/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2962,
3019,3041,2963,,TEP-004,6/27/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2963,
3020,3042,2964,,TEP-005,8/1/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2964,
3021,3043,2965,,TEP-006,10/2/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2965,
3022,3044,2966,,TES-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2966,
3023,3045,2967,,TES-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2967,
3024,3046,2969,,TH-009,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2969,
3025,3047,2970,,TH-011,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2970,
3026,3048,2971,,TH-013,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2971,
3027,3049,2972,,TH-014,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2972,
3028,3050,2973,,TH-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2973,
3029,3051,2974,,TH-028,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2974,
3030,3052,2975,,TH-029,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2975,
3031,3053,2976,,TH-031,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2976,
3032,3054,2977,,TH-032,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2977,
3033,3055,2978,,TH-033,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2978,
3034,3056,2979,,TH-048,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2979,
3035,3057,2980,,TH-050,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2980,
3036,3058,2981,,TH-051,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2981,
3037,3059,2983,,TH-058,6/29/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2983,
3038,3060,2984,,TH-059,1/10/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2984,
3039,3061,2985,,TH-060,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2985,
3040,3062,2986,,THK-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2986,
3041,3063,2987,,THK-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2987,
3042,3064,2988,,THK-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2988,
3043,3065,2989,,THK-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2989,
3044,3066,2990,,THK-005,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2990,
3045,3067,2991,,THK-006,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2991,
3046,3068,2992,,THK-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2992,
3047,3069,2993,,THK-008,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2993,
3048,3070,2994,,THP-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2994,
3049,3071,2995,,THP-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2995,
3050,3072,2996,,THP-003,2/10/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2996,
3051,3073,2997,,THP-003 210x160,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2997,
3052,3074,2998,,THP-004,2/10/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2998,
3053,3075,2999,,THP-004 210x160,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2999,
3054,3076,3000,,THP-005,5/13/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3000,
3055,3077,3001,,THP-006,4/8/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3001,
3056,3078,3002,,THP-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3002,
3057,3079,3003,,THP-059,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3003,
3058,3080,3004,,TIH-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3004,
3059,3081,3005,,TIH-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3005,
3060,3082,3006,,TIH-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3006,
3061,3083,3007,,TIH-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3007,
3062,3084,3008,,TIH-005,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3008,
3063,3085,3009,,TIH-006,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3009,
3064,3086,3010,,TIH-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3010,
3065,3087,3011,,TIH-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3011,
3066,3088,3012,,TIH-009B,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3012,
3067,3089,3013,,TIH-009T,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3013,
3068,3090,3014,,TIH-010,7/22/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3014,
3069,3091,3015,,TIH-011,9/8/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3015,
3070,3092,3016,,TIH-012,10/28/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3016,
3071,3093,3017,,TIH-013,4/7/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3017,
3072,3094,3018,,TIH-014,9/17/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3018,
3073,3095,3019,,TIH-015,9/18/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3019,
3074,3096,3020,,TIH-016,1/30/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3020,
3075,3097,3021,,TIH-017,6/4/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3021,
3076,3098,3022,,TIH-017B,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3022,
3077,3099,3023,,TIH-018,1/6/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3023,
3078,3100,3024,,TIH-018B,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3024,
3079,3101,3025,,TIH-018PS,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3025,
3080,3102,3026,,TIH-019,8/2/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3026,
3081,3103,3027,,TH-019BM,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3027,
3082,3104,3028,,TIH-020,8/7/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3028,
3083,3105,3029,,TIH-022,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3029,
3084,3106,3031,,TIH-023,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3031,
3085,3107,3032,,TH-024,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3032,
3086,3108,3045,,TII-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3045,
3087,3109,3046,,TJS-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3046,
3088,3110,3047,,TJS-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3047,
3089,3111,3048,,TJS-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3048,
3090,3112,3049,,TK-001,2/18/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3049,
3091,3113,3050,,TKD-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3050,
3092,3114,3051,,TKD-001xx,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3051,
3093,3115,3052,,TKD-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3052,
3094,3116,3053,,TKD-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3053,
3095,3117,3054,,TKD-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3054,
3096,3118,3055,,TKD-005,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3055,
3097,3119,3056,,TKD-006,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3056,
3098,3120,3057,,TKD-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3057,
3099,3121,3058,,TKD-008,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3058,
3100,3122,3059,,TKD-009,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3059,
3101,3123,3060,,TKD-010,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3060,
3102,3124,3061,,TKD-012,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3061,
3103,3125,3062,,TKD-013,12/16/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3062,
3104,3126,3063,,TKD-015,6/7/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3063,
3105,3127,3064,,TKD-016,4/9/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3064,
3106,3128,3065,,TKD-017,5/9/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3065,
3107,3129,3066,,TKD-020?,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3066,
3108,3130,3067,,TKD-020D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3067,
3109,3131,3068,,TKD-020,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3068,
3110,3132,3069,,TKD-021D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3069,
3111,3133,3070,,TKD-021,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3070,
3112,3134,3071,,TKD-022,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3071,
3113,3135,3072,,TKD-022D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3072,
3114,3136,3073,,TKD-Nonumbe,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3073,
3115,3137,3074,,TKN-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3074,
3116,3138,3075,,TKN-002,7/16/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3075,
3117,3139,3076,,TKO,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3076,
3118,3140,3077,,TKO-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3077,
3119,3141,3078,,TKO-009T,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3078,
3120,3142,3079,,TKS-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3079,
3121,3143,3080,,TKS-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3080,
3122,3144,3081,,TKS-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3081,
3123,3145,3082,,TKS-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3082,
3124,3146,3083,,TKS-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3083,
3125,3147,3084,,TKS-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3084,
3126,3148,3085,,TKS-009,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3085,
3127,3149,3086,,TKS-010,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3086,
3128,3150,3087,,TKS-011,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3087,
3129,3151,3088,,TKS-012,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3088,
3130,3152,3089,,TKS-013,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3089,
3131,3153,3090,,TKS-014,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3090,
3132,3154,3091,,TKS-015R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3091,
3133,3155,3092,,TKS-016,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3092,
3134,3156,3093,,TKS-017,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3093,
3135,3157,3094,,TKS-018,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3094,
3136,3158,3095,,TKS-019,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3095,
3137,3159,3096,,TKS-021,11/11/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3096,
3138,3160,3097,,TMC-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3097,
3139,3161,3098,,TMC-001R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3098,
3140,3162,3099,,TMC-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3099,
3141,3163,3100,,TMC-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3100,
3142,3164,3101,,TMC-003R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3101,
3143,3165,3102,,TMC-005,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3102,
3144,3166,3103,,TMC-014,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3103,
3145,3167,3104,,TMC-018,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3104,
3146,3168,3105,,TMC-018R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3105,
3147,3169,3106,,TMC-85Y?,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3106,
3148,3170,3107,,TMD,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3107,
3149,3171,3108,,TM-F,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3108,
3150,3172,3109,,TNG-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3109,
3151,3173,3110,,TNX-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3110,
3152,3174,3111,,TNX-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3111,
3153,3175,3112,,TNX-004,2/22/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3112,
3154,3176,3113,,TNX-005,3/24/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3113,
3155,3177,3114,,TNX-006,3/31/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3114,
3156,3178,3115,,TNX-007,4/22/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3115,
3157,3179,3116,,TNX-009,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3116,
3158,3180,3117,,TNX-012,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3117,
3159,3181,3118,,TNX-013,9/23/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3118,
3160,3182,3119,,TNX-013 3面,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3119,
3161,3183,3120,,TNX-015,4/22/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3120,
3162,3184,3121,,TNX-016,5/12/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3121,
3163,3185,3122,,TNX-017,6/8/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3122,
3164,3186,3123,,TNX-018,3/22/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3123,
3165,3187,3124,,TNX-019,5/22/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3124,
3166,3188,3125,,TNX-020,2/14/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3125,
3167,3189,3126,,TNX-021,8/31/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3126,
3168,3190,3127,,TNX-023,10/2/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3127,
3169,3191,3128,,TNX-024,5/12/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3128,
3170,3192,3129,,TOK-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3129,
3171,3193,3130,,TOK-002,12/14/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3130,
3172,3194,3131,,TOK-003,12/14/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3131,
3173,3195,3132,,TOK-004,10/31/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3132,
3174,3196,3133,,TOK-005,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3133,
3175,3197,3134,,TOK-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3134,
3176,3198,3135,,TOK-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3135,
3177,3199,3136,,TOK-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3136,
3178,3200,3137,,TOK-009,2/21/2023,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3137,
3179,3201,3138,,TOK-010?,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3138,
3180,3202,3139,,TOK-010,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3139,
3181,3203,3140,,TOK-011?,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3140,
