CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
1405,440,KDS-056,KDS056,KDS056,,3714,"KDS056, KDS069, KDS116, KDS129",,522,,,,,,,,,,TRUE,,,,,395,315,,,,1,,,In-Line,395x315--,,,1035,,
1406,441,TE-1-056-3,TE10563,TE10563,,2472,TE10563,,522,,,,,,,,,,TRUE,,,,,325,260,,,,1,,,In-Line,325x260--,,,1036,,
1407,446,MTE-002,MTE002,MTE002,,1415,MTE002,,522,,,,,,,,,,TRUE,,,,,420,320,,,,1,,,In-Line,420x320--,,,1037,,
1408,449,SSM-001PP,SSM001PP,SSM001PP,,2218,SSM001PP,,522,,,,,,,,,2,TRUE,,PP,,,255,175,,,,1,,,In-Line,255x175--,,,1038,,
1409,450,SSM-002,SSM002,SSM002,,2219,SSM002,,522,,,,,,,,,,TRUE,,,,,324,276,,,,1,,2C,In-Line,324x276--2C,,,1039,,
1412,451,SKS-011,SKS011,SKS011,,2069,SKS011,,522,,,,,,,,,,TRUE,,,,,435,,,,,1,,,In-Line,,,,1040,,
1413,452,EXD-029R,EXD029R,EXD029R,,495,EXD029R,,523,,,,,,,,,,TRUE,,,,,340,290,,,,1,,,In-Line,340x290--,,,1041,,
1414,456,SMK-139,SMK139,SMK139,,3715,SMK139,,523,,,,,,,,,,TRUE,,,,,245,180,,,,1,,,In-Line,245x180--,,,1042,,
1415,TIH005,TIH-005,TIH005,TIH005,,3008,TIH-005,,523,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1043,,
1416,457,MNM-002,MNM002,MNM002,,1378,"MNM002, MNM006",,523,,,,,,,,,,TRUE,,,,,340,220,,,,1,,,In-Line,340x220--,,,1044,,
1417,458,SSM-003,SSM003,SSM003,,2220,SSM003,,523,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1045,,
1422,460,SSM-005,SSM005,SSM005,,2222,SSM005,,523,,,,,,,,,,TRUE,,,,,330,244,,,,1,,,In-Line,330x244--,,,1046,,
1426,461,MKN-001,MKN001,MKN001,,1357,MKN001,,523,,,,,,,,,,TRUE,,,,,370,260,,,,1,,,In-Line,370x260--,,,1047,,
1430,462,MOK-004,MOK004,MOK004,,3718,MOK004,,523,,,,,,,,,,TRUE,,,,,365,,,,,1,,,In-Line,,,,1048,,
1432,463,TKD-004,TKD004,TKD004,,3054,TKD004,,523,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1049,,
1434,464,NGS-011,NGS011,NGS011,,1596,NGS011,,523,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1050,,
1435,465,OMG-003,OMG003,OMG003,,3719,OMG003,,523,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1051,,
1437,466,NGT-001,NGT001,NGT001,,1606,NGT001,,523,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1052,,
1439,469,MZT-016,MZT016,MZT016,,1484,MZT016,,523,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1053,,
1441,472,SMK-142,SMK142,SMK142,,3720,SMK142,,523,,,,,,,,,,TRUE,,,,,330,230,,,,1,,1C,In-Line,330x230--1C,,,1054,,
1444,475,TE-2-156-4,TE21564,TE21564,,3722,TE21564,,523,,,,,,,,,,TRUE,,,,,305,205,,,,1,,,In-Line,305x205--,,,1055,,
1446,477,YCM-019,YCM019,YCM019,,3218,YCM019,,523,,,,,,,,,,TRUE,,,,,413,232,,,,1,,,In-Line,413x232--,,,1056,,
1447,478,GMY-087,GMY087,GMY087,,542,GMY087,,524,,ベニヤ (489アルミ)?,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1057,,
1448,480,ODS-041,ODS041,ODS041,,1765,ODS041,,524,,,,,,,,,,TRUE,,,,,277,188,,,,1,,,In-Line,277x188--,,,1058,,
1450,481,GMY-089,GMY089,GMY089,,543,GMY089,,524,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1059,,
1451,484,ITS-001,ITS001,ITS001,,602,ITS001,,524,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1060,,
1452,485,KND-002,KND002,KND002,,3723,"KND002, KND005",,524,,,,,,,,,,TRUE,,,,,300,250,,,,1,,,In-Line,300x250--,,,1061,,
1453,486,GMY-086,GMY086,GMY086,,541,GMY086,,524,,,,,,,,,,TRUE,,,,,435,295,,,,1,,,In-Line,435x295--,,,1062,,
1454,487,YCM-021,YCM021,YCM021,,3724,"YCM021, YSM036, YMT009",,524,,,,,,,,,,TRUE,,,,,297,210,,,,1,,,In-Line,297x210--,,,1063,,
1455,488,KSP-068,KSP068,KSP068,,3726,"KSP068, KSP069, KSP070, KSP071, KSP072, KSP073, KSP074, KSP075",,524,,,,,,,,,,TRUE,,,,,360,280,,,,1,,,In-Line,360x280--,,,1064,,
1457,489,GMY-087,GMY087,GMY087,,542,GMY087,,524,,アルミ (478ベニヤ）,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1065,,
1458,490,TE-3-156-3,TE31563,TE31563,,3727,"TE31563, TE61566, TE61567",,524,,,,,,,,,,TRUE,,,,,292.5,276,,,,1,,,In-Line,292.5x276--,,,1066,,
1459,493,SSM-004,SSM004,SSM004,,2221,SSM004,,524,,,,,,,,,,TRUE,,,,,330,240,,,,1,,,In-Line,330x240--,,,1067,,
1460,495,KSP-068,KSP068,KSP068,,3726,"KSP068, KSP069, KSP070, KSP071, KSP072, KSP073, KSP074, KSP075, KSP076, KSP077, KSP078, KSP079, KSP080, KSP081",,524,,,,,,,,,,TRUE,,,,,360,280,,,,1,,,In-Line,360x280--,PP板,,1068,,
1464,496,NIT-008,NIT008,NIT008,,1630,NIT008,,524,,,,,,,,,2,TRUE,,,,,,,,,,1,,,In-Line,,,,1069,,
1465,499,ADY-063,ADY063,ADY063,,55,"ADY063, ady091",,524,,,,,,,,,2,TRUE,,,,,265,170,,,,1,,C,In-Line,265x170--C,,,1070,,
1475,S253,GMY-086,GMY086,GMY086,,541,GMY086,,541,,下31,,,,,,,,TRUE,,,,,435,295,,,,1,,,スタッキング,435x295--,,,1071,,
1479,S252,NGT-001,NGT001,NGT001,,1606,"NGT001, HKS001",,541,,中下 HKS001,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1072,,
1481,S251,TIH-003,TIH003,TIH003,,3006,"TIH003, KDS051",,541,,中オケ KDS051,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1073,,
1482,894,MZT-087,MZT087,MZT087,,1506,MZT087T,,540,,MZT087T,,,,,,,,TRUE,,,,,444,287,,,,1,,,In-Line,444x287--,,,1074,,
1483,S292,STD-003,STD003,STD003,,2278,STD003,,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1075,,
1486,306,TE-8-103-3,TE81033,TE81033,,2895,"TE81033, TE11411, te11412, TE11410, TE11416, TE11417",,551,,,,,,,,,,TRUE,,,,,333,275,,,,1,,,In-Line,333x275--,,,1076,,
1487,699,TE-6-157-0,TE61570,TE61570,,3730,TE61570,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1077,,
1501,700,SMK-181,SMK181,SMK181,,3732,SMK181,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1078,,
1502,698,smk-180,smk180,smk180,,3733,smk180,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1079,,
1503,S294,ADY-084,ADY084,ADY084,,75,ADY084,,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1080,,
1504,S295,ADY-080,ADY080,ADY080,,70,ADY080,,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1081,,
1505,S295,DIC-017,DIC017,DIC017,,3734,"DIC017, DIC018",,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1082,,
1506,S296,SZT-001,SZT001,SZT001,,2308,SZT001,,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1083,,
1507,S297,KDS-070,KDS070,KDS070,,901,KDS070,,551,,"OK A, ZD 別抜き用",,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1084,,
1508,S298,JAE-034 ZF,JAE034ZF,JAE034ZF,,3652,"JAE034 300x285, JAE035",,551,,,,,,,,,,TRUE,,,,,273,273,,,,1,,,スタッキング,273x273--,,,1085,,
1509,S300,DIM-001R,DIM001R,DIM001R,,399,DIM001R,,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1086,,
1511,S301,SSM-018,SSM018,SSM018,,2228,SSM018,,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1087,,
1513,S302,KMG-003,KMG003,KMG003,,3736,KMG003,,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1088,,
1514,S303,TE-9-156-0,TE91560,TE91560,,3737,TE91560,,551,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1089,,
1515,S304,OOT-010,OOT010,OOT010,,1803,OOT010,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1090,,
1517,S298,JAE-035 ZF,JAE035ZF,JAE035ZF,,633,"JAE034 300x285, JAE035",,552,,OK 中専用or 2,,,,,,,,TRUE,,,,,273,273,,,,1,,,スタッキング,273x273--,,,1091,,
1520,S305,YCM-033,YCM033,YCM033,,3228,YCM033,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1092,,
1522,S306,TSS-002R,TSS002R,TSS002R,,3164,TSS002R,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1093,,
1523,S307,ADY-070,ADY070,ADY070,,60,ADY070,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1094,,
1525,S308,te-7-157-1,te71571,te71571,,3738,te71571,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1095,,
1526,S309,SKK-002,SKK002,SKK002,,2056,SKK-002,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1096,,
1527,S310,MYS-001,MYS001,MYS001,,3528,MYS-001,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1097,,
1528,S311,FDK-005,FDK005,FDK005,,510,FDK-005R,,552,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1098,,
1529,692,HYS-001,HYS001,HYS001,,584,HYS001,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1099,,
1530,709,YCM-036 R,YCM036R,YCM036R,,3941,YCM036R,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1100,,
1532,PS050,PS-050,PS050,PS050,,3853,"PS050, PS100",,553,,,,,,,,,,TRUE,,,,,321,254,,,,1,,,In-Line,321x254--,,,1101,,
1534,ydpy0170,Other,Other,Other,,1861,Other,,553,,2013-2-2C,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1102,,
1535,681,SKK-001,SKK001,SKK001,,3739,SKK-001,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1103,,
1537,S312,MNM-004,MNM004,MNM004,,1380,MNM-004,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1104,,
1539,S313,MNM-006,MNM006,MNM006,,1382,MNM-006,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1105,,
1541,STA.TGB013,TBG-013,TBG013,TBG013,,2332,TBG-013,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1106,,
1543,S314,SSK-006 R2,SSK006R2,SSK006R2,,2214,SSK-006 R2,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1107,,
1545,S582,KND-012,KND012,KND012,,3740,knd-012,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1108,,
1548,S578,SMK-182,SMK182,SMK182,,3625,SMK-182,,553,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1109,,
1550,606,OHS-001,OHS001,OHS001,,1786,OHS-001,,553,,,,,,,,,,TRUE,,,,,308,238,,,,1,,,In-Line,308x238--,,,1110,,
1551,500,CST-003,CST003,CST003,,262,CST-003,,554,,C手前,,,,,,,,TRUE,,,,,,,,,,1,,C,In-Line,,,,1111,,
1552,501,ADV-031,ADV031,ADV031,,3741,ADV-031,,554,,,,,,,,,,TRUE,,,,,305,247,,,,1,,,In-Line,305x247--,,,1112,,
1554,504,TE-2-156-0 R,TE21560R,TE21560R,,3742,TE-2-156-0 R,,554,,プレス,,,,,,,,TRUE,,,,,300,250,,,,1,,C,In-Line,300x250--C,,,1113,,
1556,508,TKD-008,TKD008,TKD008,,3058,TKD-008,,554,,Dao cao,,,,,,,,TRUE,,,,,435,220,,,,1,,,In-Line,435x220--,,,1114,,
1558,506,TSS-001,TSS001,TSS001,,3163,TSS-001,,554,,,,,,,,,,TRUE,,,,,386,252,,,,1,,,In-Line,386x252--,,,1115,,
1560,507,TCS-001,TCS001,TCS001,,2353,TCS-001,,554,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1116,,
1562,799,MZT-093,MZT093,MZT093,,1511,MZT-093,,554,,φ190x0,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1117,,
1564,897,HNS-001,HNS001,HNS001,,573,HNS-001,,554,,,,,,,,,,TRUE,,,,,415,255,,,,1,,,In-Line,415x255--,,,1118,,
1569,255,GMY-029,GMY029,GMY029,,3743,GMY-029,,554,,,,,,,,,,TRUE,,,,,480,330,,,,1,,,In-Line,480x330--,,,1119,,
1570,512,MZT-060,MZT060,MZT060,,1491,MZT-060,,554,,,,,,,,,,TRUE,,,,,300,190,,,,1,,2C,In-Line,300x190--2C,,,1120,,
1572,511,ADY-065,ADY065,ADY065,,3744,"ADY-065, ADY066",,554,,,,,,,,,,TRUE,,,,,300,,,,,1,,2C,In-Line,,,,1121,,
1573,514,MZT-061,MZT061,MZT061,,3746,MZT061,,554,,,,,,,,,,TRUE,,,,,284,254,,,,1,,,In-Line,284x254--,,,1122,,
1575,515,YCM-022,YCM022,YCM022,,3747,YCM022,,554,,,,,,,,,,TRUE,,,,,420,297,,,,1,,,In-Line,420x297--,,,1123,,
1577,516,NWN-001,NWN001,NWN001,,1736,NWN001,,554,,C大,,,,,,,,TRUE,,,,,461,292.5,,,,1,,C,In-Line,461x292.5--C,,,1124,,
1578,893,MZT-087,MZT087,MZT087,,1506,MZT087B,,554,,,,,,,,,,TRUE,,,,,450,293,,,,1,,,In-Line,450x293--,,,1125,,
1598,235,AMP,AMP,AMP,,135,AMP,,440,,自動機 アルミ,,,,,,,,TRUE,,,,,461,,,,,1,,,In-Line,,,,1126,,
1608,S253,MZT-052,MZT052,MZT052,,4016,"MZT052, SMK089",,541,,SNK-089専用,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1127,,
1611,173,SMK-105,SMK105,SMK105,,4010,SMK105,,571,,,,,,,,,,TRUE,,,,,370,250,,,,1,,,In-Line,370x250--,,,1128,,
1612,182,TE-6-110-5,TE61105,TE61105,,4017,"TE61105, SMK157",,571,,,,,,,,,,TRUE,,,,,340,235,,,,1,,,In-Line,340x235--,,,1129,,
1614,187,NPC-005,NPC005,NPC005,,4018,"NPC005, NPC006, NPC007, NPC008, NPC009, NPC010",,571,,J TYPE,,,,,,,,TRUE,,,,,325,165,,,,1,,,In-Line,325x165--,,,1130,,
1615,77,Other,Other,Other,,1861,Other,,571,,大　2Ｃ,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1131,,
1617,145,SES-001,SES001,SES001,,1957,SES001,,571,,,,,,,,,,TRUE,,,,,152,152,,,,1,,,In-Line,152x152--,,,1132,,
1619,43,PT-5-25,PT525,PT525,,4026,"PT525, PT540, CK001, CK002",,571,,中央工機,,,,,,,,TRUE,,PP,,,,,,,,1,,,In-Line,,,,1133,,
1620,60,GW-2K-R1-100,GW2KR1100,GW2KR1100,,4029,GW2KR1100,,571,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,PP板,,1134,,
1621,727,KSP-134,KSP134,KSP134,,1208,"KSP134, TE001",,571,,PET GR0.6,,,,,,,,TRUE,,PET,,,328,225,,,,1,,2C,In-Line,328x225--2C,,,1135,,
1622,572,YSD-G,YSDG,YSDG,,4030,YSDG,,571,,G-035-1以外（寸法違い）,,,,,,,,TRUE,,PS,,,321,254,321,254,,1,,,In-Line,321x254--,PP板,,1136,,
1624,209,ODS-002,ODS002,ODS002,,4031,ODS002,,571,,,,,,,,,,TRUE,,,,,295,180,,,,1,,,In-Line,295x180--,,,1137,,
1625,217,V,V,V,,4287,V,,571,,Vタイプ (スタ83),,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,,1138,,
1627,21,ELP-030,ELP030,ELP030,,4032,"ELP030, SK003",,571,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1139,,
1628,12,SMK-061,SMK061,SMK061,,2103,"SMK061, SMK081, SMK082, TE71300",,572,,,,,,,,,,TRUE,,,,,244.5,185.5,,,,1,,,In-Line,244.5x185.5--,,,1140,,
1629,73,SMK-108,SMK108,SMK108,,2107,SMK108,,572,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1141,,
1630,117,CPL-001M,CPL001M,CPL001M,,3756,CPL001M,,572,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1142,,
1633,229,TE-8-103-5,TE81035,TE81035,,4035,"TE81035, TE20456",,572,,,,,,,,,,TRUE,,,,,335,230,,,,1,,,In-Line,335x230--,,,1143,,
1634,641,SMK-173,SMK173,SMK173,,4008,SMK173,,572,,,,,,,,,,TRUE,,,,,350,240,,,,1,,,In-Line,350x240--,,,1144,,
1636,14,TE-0-019-4,TE00194,TE00194,,2374,"TE00194, TE00193, TE00731, TE20637, TE20761, TE50772, TE60766, TE70725, TE00196, TE61109, TNX001, SIT001, SIT002",,572,,スタ146,,,,,,,,TRUE,,,,,390,282,,,,1,,,In-Line,390x282--,,,1145,,
1637,637,DIC-017,DIC017,DIC017,,3734,"DIC017, DIC018",,572,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,PP板,,1146,,
1639,123,YPC-004,YPC004,YPC004,,3873,YPC004,,572,,,,,,,,,,TRUE,,,,,260,152,,,,1,,,In-Line,260x152--,,,1147,,
1640,461,MKN-001,MKN001,MKN001,,1357,MKN001,,572,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1148,,
1642,5,YSD-D,YSDD,YSDD,,4050,YSDD,,572,,,,,,,,,,TRUE,,,,,344,292.5,,,,1,,,In-Line,344x292.5--,PP板,,1149,,
1643,35A,TE-9-077-5,TE90775,TE90775,,2931,"TE90775, ADV004, SK017, SK018, SK022, MRY002, ELP010",,572,,,,,,,,,,TRUE,,,,,344,292,,,,1,,,In-Line,344x292--,,,1150,,
1645,610,ADY-088,ADY088,ADY088,,79,"ADY088, ADY077",,572,,,,,,,,,,TRUE,,,,,480,220,,,,1,,,In-Line,480x220--,,,1151,,
1646,83,TE-3-062-8,TE30628,TE30628,,2684,TE30628,,573,,,,,,,,,,TRUE,,,,,307,265,,,,1,,,In-Line,307x265--,,,1152,,
1648,7,TE-7-074-3,TE70743,TE70743,,4056,"TE70743, TE70744",,573,,Q タイプ　別抜き,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,,1153,,
1649,185,TE-4-110-6,TE41106,TE41106,,2739,TE41106,,573,,,,,,,,,,TRUE,,,,,374,314,,,,1,,,In-Line,374x314--,,,1154,,
1651,174,TE-3-023-0,TE30230,TE30230,,4058,"TE30230, TE40233",,573,,,,,,,,,,TRUE,,,,,335,230,,,,1,,1C,In-Line,335x230--1C,,,1155,,
1655,183,SLK-121,SLK121,SLK121,,3692,SLK121,,573,,PPベニヤ,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1156,,
1657,264,TE-9-143-0,TE91430,TE91430,,3950,"TE91430, TE81351",,573,,,,,,,,,,TRUE,,,,,335,280,,,,1,,2C,In-Line,335x280--2C,,,1157,,
1659,55,MSP-001,MSP001,MSP001,,3922,"MSP001, MSP002",,573,,,,,,,,,,TRUE,,,,,290,220,,,,1,,,In-Line,290x220--,,,1158,,
1661,716,OOT-018,OOT018,OOT018,,1809,"OOT018, OOT019",,573,,,,,,,,,,TRUE,,,,,300,200,,,,1,,,In-Line,300x200--,,,1159,,
1663,689,TE-5-157-8,TE51578,TE51578,,2809,"TE51578, TE61607, TE61608, TE31610, TE71610, TE11629, TE11610",,573,,,,,,,,,,TRUE,,,,,305,205,,,,1,,2C,In-Line,305x205--2C,,,1160,,
1665,204,ADV-192,ADV192,ADV192,,4061,ADV192,,573,,,,,,,,,,TRUE,,,,,328,164,,,,1,,,In-Line,328x164--,,,1161,,
1667,674,DIC-026,DIC026,DIC026,,3758,,,573,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1162,,
1669,82,TE-7-074-3,TE70743,TE70743,,4056,TE70743,,573,,セガ,,,,,,,,TRUE,,,,,300,200,,,,1,,,In-Line,300x200--,,,1163,,
1671,598,GMY-091,GMY091,GMY091,,3854,,,573,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1164,,
1675,693,TE-9-130-5,TE91305,TE91305,,3952,"TE91305, TE91306",,574,,,,,,,,,,TRUE,,,,,333,275,,,,1,,2C,In-Line,333x275--2C,PP板,,1165,,
1676,42,TE-6-073-6,TE60736,TE60736,,3778,"TE60736, NKB001",,574,,,,,,,,,,TRUE,,,,,315,270,,,,1,,,In-Line,315x270--,,,1166,,
1678,623,CST-010,CST010,CST010,,4063,"CST010, CST011",,574,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1167,,
1679,664,DIC-021,DIC021,DIC021,,4065,"DIC021, DIC022PLUG",,574,,,,,,,,,,TRUE,,,,,330,165,,,,1,,,In-Line,330x165--,,,1168,,
1681,147,TE-1-447287-1,TE14472871,TE14472871,,3780,TE14472871,,574,,,,,,,,,,TRUE,,,,,315,264,,,,1,,,In-Line,315x264--,PP板,,1169,,
1683,24,TE-0-108-2,TE01082,TE01082,,2404,"TE01306, TE01082, TE28226601R",,574,,,,,,,,,,TRUE,,,,,333,275,,,,1,,,In-Line,333x275--,,,1170,,
1685,161,NPC-001,NPC001,NPC001,,4067,"NPC001, HSK002, HSK003, NSK002",,574,,,,,,,,,,TRUE,,,,,360,165,,,,1,,,In-Line,360x165--,,,1171,,
1689,165,NPC,NPC,NPC,,4262,NPC,,574,,NPC,,,,,,,,TRUE,,,,,330,220,,,,1,,,In-Line,330x220--,,,1172,,
1691,543,YCM-024,YCM024,YCM024,,3220,YCM024,,574,,,,,,,,,,TRUE,,,,,272.5,272.5,,,,1,,,In-Line,272.5x272.5--,,,1173,,
1693,175,TE-3-023-0,TE30230,TE30230,,4058,"TE30230, TE40233A",,574,,,,,,,,,,TRUE,,,,,335,230,,,,1,,,In-Line,335x230--,,,1174,,
1696,S136,ADV-025R,ADV025R,ADV025R,,37,"ADV025R, ADV026",,574,,OK4,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,,1175,,
1700,54,CGR-002PP,CGR002PP,CGR002PP,,236,"CGR002PP, MZT068",,581,,別,,,,,,,,TRUE,,,,,342,270,,,,1,,,In-Line,342x270--,,,1176,,
1701,532,SMK-145,SMK145,SMK145,,3966,SMK145,,581,,つなぎ禁止,,,,,,,2,TRUE,,,,,,,,,,1,,,In-Line,,,,1177,,
1703,228,TE-9-103-8,TE91038,TE91038,,3918,"TE91038, TE91422",,581,,,,,,,,,,TRUE,,,,,330,135,,,,1,,,In-Line,330x135--,PP板,,1178,,
1705,549,SEW-001,SEW001,SEW001,,3779,SEW001,,581,,,,,,,,,,TRUE,,,,,330,255,,,,1,,,In-Line,330x255--,,,1179,,
1707,907,KDS-124,KDS124,KDS124,,3776,KDS124,,581,,,,,,,,,,TRUE,,,,,315,230,,,,1,,2C,In-Line,315x230--2C,,,1180,,
1709,129,MTY-001,MTY001,MTY001,,3812,"MTY001, YSM026",,581,,,,,,,,,,TRUE,,,,,290,180,,,,1,,,In-Line,290x180--,,,1181,,
1711,39,YPC-003,YPC003,YPC003,,3322,"YPC003, ADV001, AP001",,581,,,,,,,,,,TRUE,,,,,485,243,,,,1,,,In-Line,485x243--,PP板,,1182,,
1713,NOKIA,NOKIA,,,,,,,581,,A,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1183,,
1715,74,SMK-161 R,SMK161R,SMK161R,,4070,"SMK161 R, RS00101 R",,581,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1184,,
1717,216,TE-0-110-9,TE01109,TE01109,,2407,TE01109,,581,,アルミ,,,,,,,,TRUE,,,,,330,215,,,,1,,,In-Line,330x215--,,,1185,,
1719,15,K-23,K23,K23,,868,K23,,581,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1186,,
1721,165,ODS-030,ODS030,ODS030,,1755,ODS030,,581,,,,,,,,,,TRUE,,,,,275,200,,,,1,,,In-Line,275x200--,,,1187,,
1723,114,SMK-010,SMK010,SMK010,,2093,"SMK010, SMK015, TKS001, TKS002",,581,,共用,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1188,,
1725,708,MOK-005,MOK005,MOK005,,4072,"MOK005, te71571, TE71572",,581,,,,,,,,,,TRUE,,,,,315,230,,,,1,,,In-Line,315x230--,,,1189,,
1727,701,MNM-004,MNM004,MNM004,,1380,MNM004,,581,,,,,,,,,,TRUE,,,,,310,300,,,,1,,,In-Line,310x300--,,,1190,,
1729,225,SMK-087,SMK087,SMK087,,4073,SMK087,,581,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1191,,
1736,1051,TSP-006,TSP006,TSP006,,3886,TSP006,,854,,YS24074,,,YS24074,24.12.24,,,1,TRUE,,,,,370,285,,,,1,4R10,,In-Line,370x285-4R10-,,,1192,,
1737,74-3,KOS-002,KOS002,KOS002,,1015,KOS002,,801,,,,,,,,,,TRUE,,,,,480,270,,,,1,,,In-Line,480x270--,,,1193,,
1739,937,TIH-023,TIH023,TIH023,,3031,TIH023,,801,,,,,,,,,,TRUE,,,,,398,246,,,,1,,,In-Line,398x246--,,,1194,,
1741,74-6,KGM-006,KGM006,KGM006,,964,KGM006,,801,,,,,,,,,,TRUE,,,,,555,325,,,,1,,,In-Line,555x325--,,,1195,,
1743,BOC001,BOC-001,BOC001,BOC001,,4223,BOC001,,801,,,,,YS17141,,,,,TRUE,,,,,420,240,,,,1,4R10,,In-Line,420x240-4R10-,,,1196,,
1745,956,ENT-002,ENT002,ENT002,,442,ENT002,,802,,,,,,,,,,TRUE,,,,,480,230,,,,1,,,In-Line,480x230--,,,1197,,
1747,958,TE-2421086-1,TE24210861,TE24210861,,3861,TE24210861,,802,,,,,,,,,,TRUE,,,,,315,210,,,,1,,,In-Line,315x210--,PP板,,1198,,
1749,959,AGR-001,AGR001,AGR001,,115,AGR001,,802,,,,,,,,,,TRUE,,,,,335,288,,,,1,,,In-Line,335x288--,,,1199,,
