MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
2617,DMID-2595-MM,TE-1279600-1,2595,93,2151,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2595,
2618,DMID-2596-MM,TE-1279600-1 新,2596,93,2151,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2596,
2619,DMID-2597-MM,TE-1447069-4,2597,93,2152,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2597,
2620,DMID-2598-MM,TE-1554772-1,2598,93,2153,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2598,
2621,DMID-2599-MM,TE-2-020-4,2599,93,2154,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2599,
2622,DMID-2600-MM,TE-2-020-5,2600,93,9,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2600,
2623,DMID-2601-MM,TE-2-020-6,2601,93,2156,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2601,
2624,DMID-2602-MM,TE-2-020-7,2602,93,2157,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2602,
2625,DMID-2603-MM,TE-2-023-0,2603,93,2158,STD,ACTIVE,7/2/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2603,
2626,DMID-2604-MM,TE-2-023-1,2604,93,2159,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2604,
2627,DMID-2605-MM,TE-2-023-2,2605,93,2160,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2605,
2628,DMID-2606-MM,TE-2-023-4,2606,93,2161,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2606,
2629,DMID-2607-MM,TE-2-023-7,2607,93,2162,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2607,
2630,DMID-2608-MM,TE-2-023-8,2608,93,2163,STD,ACTIVE,5/30/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2608,
2631,DMID-2609-MM,TE-2-051-7,2609,93,2164,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2609,
2632,DMID-2610-MM,TE-2-051-8,2610,93,2165,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2610,
2633,DMID-2611-MM,TE-2-053-3B,2611,93,4215,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2611,
2634,DMID-2612-MM,TE-2-053-3T,2612,93,4215,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2612,
2635,DMID-2613-MM,TE-2-059-1,2613,93,4217,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2613,
2636,DMID-2614-MM,TE-2-059-2,2614,93,4218,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2614,
2637,DMID-2615-MM,TE-2-059-9,2615,93,4219,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2615,
2638,DMID-2616-MM,TE-2-060-8,2616,93,2166,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2616,
2639,DMID-2617-MM,TE-2-063-7,2617,93,2167,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2617,
2640,DMID-2618-MM,TE-2-071-3,2618,93,2168,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2618,
2641,DMID-2619-MM,TE-2-077-7,2619,93,2169,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2619,
2642,DMID-2620-MM,TE-2-077-8旧セガ用,2620,93,4220,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2620,
2643,DMID-2621-MM,TE-2078105-1,2621,93,2170,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2621,
2644,DMID-2622-MM,TE-2078105-3,2622,93,2171,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2622,
2645,DMID-2623-MM,TE-2-108-0,2623,93,2172,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2623,
2646,DMID-2624-MM,TE-2-108-1,2624,93,2173,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2624,
2647,DMID-2625-MM,TE-2-108-2,2625,93,2174,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2625,
2648,DMID-2626-MM,TE-2-108-7,2626,93,2175,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2626,
2649,DMID-2627-MM,TE-2-108-8,2627,93,2176,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2627,
2650,DMID-2628-MM,TE-2-110-4,2628,93,2177,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2628,
2651,DMID-2629-MM,TE-2-110-5,2629,93,2178,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2629,
2652,DMID-2630-MM,TE-2-110-9,2630,93,2179,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2630,
2653,DMID-2631-MM,TE-2-127-0,2631,93,2180,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2631,
2654,DMID-2632-MM,TE-2-127-1,2632,93,2181,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2632,
2655,DMID-2633-MM,TE-2-127-7,2633,93,2182,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2633,
2656,DMID-2634-MM,TE-2-129-2,2634,93,2183,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2634,
2657,DMID-2635-MM,TE-2-129-4,2635,93,2184,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2635,
2658,DMID-2636-MM,TE-2-129-5,2636,93,2185,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2636,
2659,DMID-2637-MM,TE-2-129-6,2637,93,2186,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2637,
2660,DMID-2638-MM,TE-2-129-7,2638,93,2187,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2638,
2661,DMID-2639-MM,TE-2-130-0,2639,93,2188,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2639,
2662,DMID-2640-MM,TE-2-130-1,2640,93,2189,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2640,
2663,DMID-2641-MM,TE-2-130-2,2641,93,2190,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2641,
2664,DMID-2642-MM,TE-2-130-3,2642,93,2191,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2642,
2665,DMID-2643-MM,TE-2-130-4,2643,93,2192,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2643,
2666,DMID-2644-MM,TE-2-130-6,2644,93,2193,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2644,
2667,DMID-2645-MM,TE-2-130-7,2645,93,2194,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2645,
2668,DMID-2646-MM,TE-2-130-8,2646,93,2195,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2646,
2669,DMID-2647-MM,TE-2-130-9,2647,93,2196,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2647,
2670,DMID-2648-MM,TE-2-145-0,2648,93,2197,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2648,
2671,DMID-2649-MM,TE-2-145-8,2649,93,2198,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2649,
2672,DMID-2650-MM,TE-2-156-5,2650,93,2199,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2650,
2673,DMID-2651-MM,TE-2-156-8,2651,93,2200,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2651,
2674,DMID-2652-MM,TE-2-156-9,2652,93,2201,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2652,
2675,DMID-2653-MM,TE-2-159-9,2653,93,2202,STD,ACTIVE,5/19/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=2653,
2676,DMID-2654-MM,TE-2-160-7,2654,93,2203,STD,ACTIVE,10/4/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=2654,
2677,DMID-2655-MM,TE-2-160-8,2655,93,2204,STD,ACTIVE,10/4/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=2655,
2678,DMID-2656-MM,TE-2-162-4 2022.11.14,2656,93,2205,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2656,
2679,DMID-2657-MM,TE-2220494-1,2657,93,2206,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2657,
2680,DMID-2658-MM,TE-2289555-1,2658,93,2207,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2658,
2681,DMID-2659-MM,TE-2296618R,2659,93,2208,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2659,
2682,DMID-2660-MM,TE-2297070-1,2660,93,2209,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2660,
2683,DMID-2661-MM,TE-2299204-1,2661,93,2210,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2661,
2684,DMID-2662-MM,TE-2301581-1,2662,93,2211,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2662,
2685,DMID-2663-MM,TE-2317776-1,2663,93,2212,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2663,
2686,DMID-2664-MM,TE-2320493-1,2664,93,2213,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2664,
2687,DMID-2665-MM,TE-2325786-1,2665,93,2214,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2665,
2688,DMID-2666-MM,TE-2325786-2,2666,93,2215,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2666,
2689,DMID-2667-MM,TE-2366113-1,2667,93,2216,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2667,
2690,DMID-2668-MM,TE-2371191-1,2668,93,2217,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2668,
2691,DMID-2669-MM,TE-2371206-1,2669,93,2218,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2669,
2692,DMID-2670-MM,TE-2373028-1,2670,93,10,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2670,
2693,DMID-2671-MM,Te-2373028-2 R2,2671,93,10,STD,ACTIVE,9/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=2671,
2694,DMID-2672-MM,TE-2374957-1,2672,93,2219,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2672,
2695,DMID-2673-MM,TE-2374959-1,2673,93,2220,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2673,
2696,DMID-2674-MM,TE-2379489-1,2674,93,2221,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2674,
2697,DMID-2675-MM,TE-2404949-1,2675,93,2222,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2675,
2698,DMID-2676-MM,TE-2411390-1,2676,93,2223,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2676,
2699,DMID-2677-MM,TE-2420081-1,2677,93,2224,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2677,
2700,DMID-2678-MM,TE-2421948-1,2678,93,2225,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2678,
2701,DMID-2679-MM,TE-2423252-1,2679,93,11,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2679,
2702,DMID-2680-MM,TE2423252-1,2680,93,11,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2680,
2703,DMID-2681-MM,TE-2423252-1 R1,2681,93,11,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2681,
2704,DMID-2682-MM,TE-2423252-1 R2,2682,93,11,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2682,
2705,DMID-2683-MM,TE-2423252-1 R3,2683,93,11,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2683,
2706,DMID-2684-MM,TE-2423252-2,2684,93,12,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2684,
2707,DMID-2685-MM,TE-2423252-2D R1,2685,93,12,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2685,
2708,DMID-2686-MM,TE-2423252-2D R3,2686,93,12,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2686,
2709,DMID-2687-MM,TE-2423252-2 R4,2687,93,12,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2687,
2710,DMID-2688-MM,TE-2423252-2 R5,2688,93,12,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2688,
2711,DMID-2689-MM,TE-2423252-3,2689,93,13,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2689,
2712,DMID-2690-MM,TE-2423252-3 R1,2690,93,13,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2690,
2713,DMID-2691-MM,TE-2423252-3 R2,2691,93,13,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2691,
2714,DMID-2692-MM,TE-2423252-3 R3,2692,93,13,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2692,
2715,DMID-2693-MM,TE-2425816-1,2693,93,14,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2693,
2716,DMID-2694-MM,TE-2425819-1,2694,93,15,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2694,
2717,DMID-2695-MM,TE-2426384-1,2695,93,16,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2695,
2718,DMID-2696-MM,TE-2426386-1,2696,93,17,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2696,
2719,DMID-2697-MM,TE-2426387-1,2697,93,18,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2697,
2720,DMID-2698-MM,TE-2426409-1,2698,93,19,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2698,
2721,DMID-2699-MM,TE-2426410-1,2699,93,20,STD,ACTIVE,9/3/2022,3/10/2026,seed from tblDesignMaster DesignMasterID=2699,
2722,DMID-2700-MM,TE-2428382-1,2700,93,21,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2700,
2723,DMID-2701-MM,TE-2428383-1,2701,93,22,STD,ACTIVE,8/31/2022,3/10/2026,seed from tblDesignMaster DesignMasterID=2701,
2724,DMID-2702-MM,TE-2428384-1,2702,93,23,STD,ACTIVE,8/31/2022,3/10/2026,seed from tblDesignMaster DesignMasterID=2702,
2725,DMID-2703-MM,TE-243252-1,2703,93,24,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2703,
2726,DMID-2704-MM,TE-243252-1 R1,2704,93,24,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2704,
2727,DMID-2705-MM,TE-243252-2,2705,93,25,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2705,
2728,DMID-2706-MM,TE-243252-2 R1,2706,93,25,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2706,
2729,DMID-2707-MM,TE-2432957-1,2707,93,26,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2707,
2730,DMID-2708-MM,TE-2434480-1,2708,93,27,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2708,
2731,DMID-2709-MM,TE-2445797-1,2709,93,28,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2709,
2732,DMID-2710-MM,TE-2445924-1,2710,93,29,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2710,
2733,DMID-2711-MM,TE-2445925-1,2711,93,30,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2711,
2734,DMID-2712-MM,TE-2445926-1,2712,93,31,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2712,
2735,DMID-2713-MM,TE-2457435-1,2713,93,32,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2713,
2736,DMID-2714-MM,TE-2457435-1 R1,2714,93,32,STD,ACTIVE,3/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=2714,
2737,DMID-2715-MM,TE-2457435-1R1?,2715,93,32,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2715,
2738,DMID-2716-MM,TE-2457436-1,2716,93,33,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2716,
2739,DMID-2717-MM,TE-2457436-1 R2,2717,93,33,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2717,
2740,DMID-2718-MM,TE-2457436-1 R3,2718,93,33,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2718,
2741,DMID-2719-MM,TE-2457436-1 R5,2719,93,33,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2719,
2742,DMID-2720-MM,TE-2457436-1 R5NEW,2720,93,33,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2720,
2743,DMID-2721-MM,TE-2486848-1,2721,93,34,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2721,
2744,DMID-2722-MM,TE-2486848-2,2722,93,35,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2722,
2745,DMID-2723-MM,TE-2822118-1,2723,93,2237,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2723,
2746,DMID-2724-MM,TE-2822660-1R,2724,93,4362,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2724,
2747,DMID-2725-MM,TE-3-020-0,2725,93,2239,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2725,
2748,DMID-2726-MM,TE-3-020-1,2726,93,2240,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2726,
2749,DMID-2727-MM,TE-3-020-4,2727,93,2241,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2727,
2750,DMID-2728-MM,TE-3-020-5,2728,93,2242,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2728,
2751,DMID-2729-MM,TE-3-020-6,2729,93,2243,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2729,
2752,DMID-2730-MM,TE-3-020-8,2730,93,2244,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2730,
2753,DMID-2731-MM,TE-3-020-9,2731,93,2245,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2731,
2754,DMID-2732-MM,TE-3-023-1 R1,2732,93,4361,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2732,
2755,DMID-2733-MM,TE-3-023-1 R2,2733,93,4361,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2733,
2756,DMID-2734-MM,TE-3-023-3,2734,93,2248,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2734,
2757,DMID-2735-MM,TE-3-023-4 R2,2735,93,4360,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2735,
2758,DMID-2736-MM,TE-3-023-7,2736,93,2250,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2736,
2759,DMID-2737-MM,TE-3-050-3,2737,93,2251,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2737,
2760,DMID-2738-MM,TE-3-050-5,2738,93,2252,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2738,
2761,DMID-2739-MM,TE-3-052-7,2739,93,2253,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2739,
2762,DMID-2740-MM,TE-3-054-5,2740,93,2254,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2740,
2763,DMID-2741-MM,TE-3-054-7,2741,93,2255,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2741,
2764,DMID-2742-MM,TE-3-059-1,2742,93,2256,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2742,
2765,DMID-2743-MM,TE-3-062-8,2743,93,2257,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2743,
2766,DMID-2744-MM,TE-3-065-6,2744,93,4263,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2744,
2767,DMID-2745-MM,TE-3-066-6,2745,93,4264,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2745,
2768,DMID-2746-MM,TE-3-066-7,2746,93,4265,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2746,
2769,DMID-2747-MM,TE-3-077-2,2747,93,2258,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2747,
2770,DMID-2748-MM,TE-3-078-0,2748,93,2259,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2748,
2771,DMID-2749-MM,TE-3-079-0,2749,93,2260,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2749,
2772,DMID-2750-MM,TE-3-079-7,2750,93,2261,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2750,
2773,DMID-2751-MM,TE-3-108-0,2751,93,2262,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2751,
2774,DMID-2752-MM,TE-3-127-1,2752,93,2263,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2752,
2775,DMID-2753-MM,TE-3-127-2,2753,93,38,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2753,
2776,DMID-2754-MM,TE-3-127-7,2754,93,4268,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2754,
2777,DMID-2755-MM,TE-3-127-8,2755,93,4269,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2755,
2778,DMID-2756-MM,TE-3-127-9,2756,93,2264,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2756,
2779,DMID-2757-MM,TE-3-129-0,2757,93,2265,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2757,
2780,DMID-2758-MM,TE-3-129-1,2758,93,2266,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2758,
2781,DMID-2759-MM,TE-3-129-2,2759,93,2267,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2759,
2782,DMID-2760-MM,TE-3-130-1,2760,93,2268,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2760,
2783,DMID-2761-MM,TE-3-130-2,2761,93,2269,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2761,
2784,DMID-2762-MM,TE-3-130-6,2762,93,2270,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2762,
2785,DMID-2763-MM,TE-3-141-4,2763,93,2271,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2763,
2786,DMID-2764-MM,TE-3-143-0,2764,93,2272,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2764,
2787,DMID-2765-MM,TE-3-145-0,2765,93,2273,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2765,
2788,DMID-2766-MM,TE-3-145-1,2766,93,2274,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2766,
2789,DMID-2767-MM,TE-3-156-0,2767,93,2275,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2767,
2790,DMID-2768-MM,TE-3-157-3,2768,93,2276,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2768,
2791,DMID-2769-MM,TE-3-157-6(旧）,2769,93,2277,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2769,
2792,DMID-2770-MM,TE-3-159-0,2770,93,2278,STD,ACTIVE,5/19/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=2770,
2793,DMID-2771-MM,TE-3-160-0 (旧）,2771,93,2279,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2771,
2794,DMID-2772-MM,TE-3-160-1,2772,93,2280,STD,ACTIVE,8/24/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=2772,
2795,DMID-2773-MM,TE-3-160-4,2773,93,4270,STD,ACTIVE,9/22/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=2773,
2796,DMID-2774-MM,TE-3-160-9,2774,93,41,STD,ACTIVE,7/4/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=2774,
