JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
692,JAE-334,JAE334,3640,,1,1,2,,4670,10/23/2024,1,,2024,10,TRUE,10/30/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,207.9,1. 印刷,1. 要,なし,FALSE,,
693,JAE-335,JAE335,3642,,1,1,2,,4671,10/23/2024,1,,2024,10,TRUE,10/31/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,308.7,1. 印刷,1. 要,なし,FALSE,,
695,SIT-021,SIT021,3645,,1,1,2,,4675,10/29/2024,1,,2024,10,TRUE,10/28/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,134.4,1. 印刷,1. 要,なし,FALSE,,
696,SIT-020,SIT020,3643,,1,1,2,,4672,10/24/2024,1,,2024,10,TRUE,11/1/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,134.4,1. 印刷,1. 要,なし,FALSE,,
699,SIT-022,SIT022,3646,,1,1,2,,4677,10/29/2024,1,,2024,10,TRUE,10/28/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,134.4,1. 印刷,1. 要,なし,FALSE,,
700,DIC-149 R5,DIC149R5,3649,,1,1,2,,4678,10/30/2024,1,,2024,11,TRUE,11/21/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,239.4,1. 印刷,1. 要,なし,FALSE,,
701,ATS-015,ATS015,199,,1,1,2,,259,,1,,2024,0,TRUE,11/1/2024,6.その他,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
702,JAE-336 R1,JAE336R1,3650,,1,1,2,,4679,11/1/2024,1,,2024,11,TRUE,11/12/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,53.9,1. 印刷,1. 要,なし,FALSE,,
703,DIC-150 R3 AB,DIC150R3AB,3651,,1,1,2,,4680,11/5/2024,1,,2024,11,TRUE,11/20/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,239.4,1. 印刷,1. 要,なし,FALSE,,
704,MCT-001D R1,MCT001DR1,3663,,2,1,2,,4690,,1,,2024,11,TRUE,11/13/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
705,MOK-006D,MOK006D,3681,,2,1,2,,4722,,1,,2024,11,TRUE,11/7/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
706,ATS-011,ATS011,197,,6,1,2,,260,,1,,2024,0,TRUE,11/11/2024,2.新規,11/11/2024,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
707,TIH-024 R2,TIH024R2,3683,,1,1,2,,4727,,1,,2024,11,TRUE,11/18/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
708,HYS-002,HYS002,3684,,1,1,2,,4729,11/13/2024,1,,2024,11,TRUE,11/28/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,33.6,1. 印刷,1. 要,済,FALSE,,
709,SHT-017 R3,SHT017R3,3685,,1,1,2,,4625,,1,,2024,0,TRUE,11/14/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
710,TE-1-163-1D R1,TE11631DR1,3687,,2,1,2,,4733,,1,,2024,11,TRUE,11/19/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
711,TE-1-163-2D R3,TE11632DR3,3688,,2,1,2,,4737,,1,,2024,11,TRUE,11/20/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
712,MOK-006,MOK006,3691,,1,1,2,,4742,11/18/2024,1,,2024,11,TRUE,11/25/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,50.4,1. 印刷,1. 要,済,FALSE,,
713,DIC-152 R1,DIC152R1,3716,,1,1,2,,4760,11/20/2024,1,,2024,11,TRUE,11/30/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,23.1,1. 印刷,1. 要,なし,FALSE,,
714,NGS-018 R2,NGS018R2,3717,,1,1,2,,4637,,1,,2024,0,TRUE,11/20/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
717,TE-3-159-1,TE31591,3748,,1,1,2,,4762,,1,,2024,0,TRUE,11/25/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
718,TE-5-052-2,TE50522,2779,,6,1,2,,4591,,1,,2024,0,TRUE,11/26/2024,6.その他,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
719,SIT-023,SIT023,3750,,1,1,2,,4763,11/25/2024,1,,2024,11,TRUE,12/4/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,58.1,1. 印刷,1. 要,なし,FALSE,,
720,KOS-018,KOS018,3751,,1,1,2,,4764,11/25/2024,1,,2024,11,TRUE,12/20/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,53.9,1. 印刷,1. 要,なし,FALSE,,
722,TSP-006,TSP006,3886,,1,1,2,,4939,12/3/2024,1,,2024,12,TRUE,12/27/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,103.6,1. 印刷,1. 要,なし,FALSE,,
723,DIC-153,DIC153,3930,,1,1,2,,4995,12/10/2024,1,,2024,12,TRUE,12/17/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
724,DIC-156,DIC156,3939,,1,1,2,,5007,12/5/2024,1,,2024,12,TRUE,12/13/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
725,JAE-143,JAE143,3653,,1,1,2,,4681,,1,,2024,0,TRUE,12/5/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
726,DIC-157,DIC157,3940,,1,1,2,,5008,12/5/2024,1,,2024,12,TRUE,12/13/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
727,YCM-075D R1,YCM075DR1,3271,,2,1,2,,2877,,1,,2024,10,TRUE,12/11/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
728,YMT-011,YMT011,4074,,1,1,2,,5090,,1,,2024,12,TRUE,1/15/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
729,DIC-154,DIC154,4075,,1,1,2,,5092,12/10/2024,1,,2024,12,TRUE,12/18/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
730,TKS-020,TKS020,4076,,1,1,2,,5093,,1,治具,2024,0,TRUE,12/14/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
731,TE-6-159-8D,TE61598D,4078,,2,1,2,,5094,,1,,2024,12,TRUE,12/18/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
732,PS-050,PS050,3853,,1,1,2,,4902,,1,,2024,0,TRUE,12/13/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
733,PS-100,PS100,3852,,1,1,2,,4901,,1,,2024,0,TRUE,12/13/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
734,DIC-155,DIC155,4079,,1,1,2,,5095,12/12/2024,1,,2024,12,TRUE,12/23/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
735,TE-1-163-1 R2,TE11631R2,4080,,1,1,4,4,5096,12/13/2024,1,,2024,12,TRUE,12/20/2024,2.新規,,,,1. 社内,1. 社内,12/20/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,149.1,1. 印刷,1. 要,済,FALSE,,
736,Te-1-163-2 R4,Te11632R4,4081,,1,1,4,4,5097,12/13/2024,1,,2024,12,TRUE,12/26/2024,2.新規,,,,1. 社内,2. 外注,12/23/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,149.1,1. 印刷,1. 要,済,FALSE,,
739,KBY-002 R1,KBY002R1,4082,,1,1,2,,5098,12/16/2024,1,,2024,12,TRUE,1/8/2025,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,80.5,1. 印刷,1. 要,なし,FALSE,,
741,TE-9-162-7 R4,TE91627R4,4083,,1,1,2,,5099,12/19/2024,1,,2024,12,TRUE,1/6/2025,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,89.6,1. 印刷,1. 要,なし,FALSE,,
742,ASH-008D,ASH008D,4086,,2,1,2,,5100,,1,,2024,12,TRUE,12/24/2024,1.新規金型,12/20/2024,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
743,KOS-012,KOS012,1024,,6,8,2,,2948,,1,,2024,0,TRUE,12/20/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
744,TE-6-159-7 R4,TE61597R4,4088,,1,1,2,4,5102,12/24/2024,1,,2024,12,TRUE,1/9/2025,1.新規金型,12/23/2024,,,1. 社内,1. 社内,1/7/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,108.5,1. 印刷,1. 要,なし,FALSE,,
745,TE-6-159-8 R1,TE61598R1,4089,,1,1,2,4,5103,12/24/2024,1,,2024,12,TRUE,1/8/2025,1.新規金型,12/24/2024,,,1. 社内,1. 社内,1/6/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,102.2,1. 印刷,1. 要,なし,FALSE,,
746,ASH-009D,ASH009D,4091,,2,1,2,,5104,,1,,2024,12,TRUE,1/6/2025,1.新規金型,12/24/2024,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
747,JAE-337,JAE337,4098,,1,1,5,5,5110,,1,,2025,1,TRUE,1/20/2025,1.新規金型,1/6/2025,,,1. 社内,1. 社内,1/20/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
748,SIT-024,SIT024,4099,,1,1,2,,5111,1/6/2025,1,,2025,1,TRUE,1/17/2025,1.新規金型,1/6/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,75.6,1. 印刷,1. 要,なし,FALSE,,
749,YCM-075 R1,YCM075R1,4100,,1,1,2,,5112,1/6/2025,1,,2025,1,TRUE,1/18/2025,1.新規金型,1/6/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,95.2,1. 印刷,1. 要,済,FALSE,,
750,下スタキング　A タイプ,下スタキングAタイプ,4200,,7,1,2,,5212,,1,,2024,0,TRUE,1/8/2025,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
751,HSH-002 R1,HSH002R1,4215,,1,1,2,,5234,1/8/2025,1,,2025,1,TRUE,1/20/2025,1/8,1/8/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,67.9,1. 印刷,1. 要,なし,FALSE,,
752,MCT-001D R2,MCT001DR2,4216,,1,1,2,,5235,,1,,2025,1,TRUE,1/20/2025,1/8,1/8/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
753,H-030-1,H0301,3401,,7,1,2,,746,,1,,0,0,TRUE,1/9/2025,2.新規,1/9/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
754,MCT-003 R1,MCT003R1,4218,,1,1,2,,5237,1/8/2025,1,,2025,1,TRUE,1/23/2025,1.新規金型,1/10/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,66.5,1. 印刷,1. 要,なし,FALSE,,
755,MMT-018,MMT018,4220,,1,1,2,,5239,1/16/2025,1,,2025,1,TRUE,2/6/2025,1.新規金型,1/16/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,127.4,1. 印刷,1. 要,なし,FALSE,,
756,TE-2501699-1,TE25016991,4222,,1,1,2,,159,,1,彫刻追加工,2025,0,TRUE,1/18/2025,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
757,MCT-003 R2,MCT003R2,4218,,1,1,2,,5237,,1,,2025,0,TRUE,1/31/2025,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
758,TE-1-163-2 R5,TE11632R5,4344,,1,1,4,4,5310,2/5/2025,1,,2025,2,TRUE,2/20/2025,1.新規金型,2/5/2025,,,1. 社内,2. 外注,2/12/2025,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,149.1,1. 印刷,1. 要,なし,FALSE,,
759,DIC-158 R1,DIC158R1,4345,,1,1,2,,5311,2/6/2025,1,,2025,2,TRUE,2/14/2025,1.新規金型,2/6/2025,,,1. 社内,,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,107.1,1. 印刷,1. 要,なし,FALSE,,
760,DIC-159 R1,DIC159,4346,,1,1,2,,5312,2/7/2025,1,,2025,2,TRUE,2/17/2025,1.新規金型,2/7/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,107.1,1. 印刷,1. 要,なし,FALSE,,
761,JAE-337D R1,JAE337DR1,4355,,2,1,2,,5321,,1,,2025,2,TRUE,7/14/2025,1.新規金型,2/7/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
762,KOS-019,KOS019,4356,,1,1,2,,5322,2/14/2025,1,,2025,2,TRUE,3/24/2025,2.新規,2/13/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,47.6,1. 印刷,1. 要,なし,FALSE,,
763,KOS-020,KOS020,4357,,1,1,2,,5323,2/14/2025,1,,2025,2,TRUE,3/25/2025,1.新規金型,2/14/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,67.9,1. 印刷,1. 要,,FALSE,,
764,JAE-338D R2,JAE338DR2,4358,,2,1,2,,5324,,1,,2025,2,TRUE,2/21/2025,1.新規金型,2/15/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
765,TE-4-720990-2,TE47209902,4359,,12,1,2,,5325,,1,,0,0,TRUE,2/21/2025,6.その他,2/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
766,PLX-003,PLX003,4360,,1,1,2,,5326,2/19/2025,1,,2025,2,TRUE,2/27/2025,1.新規金型,2/18/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,126.7,1. 印刷,1. 要,,FALSE,,
767,KOS-021,KOS021,4362,,1,1,2,,5327,2/18/2025,1,,2025,2,TRUE,3/26/2025,1.新規金型,2/21/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,66.5,1. 印刷,1. 要,,FALSE,,
768,KOS-022,KOS022,4363,,1,1,2,,5328,2/20/2025,1,,2025,2,TRUE,3/27/2025,1.新規金型,2/21/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,30.8,1. 印刷,1. 要,なし,FALSE,,
769,SRI-007D R1,SRI007DR1,4364,,2,1,2,,5329,,1,,2025,2,TRUE,2/28/2025,1.新規金型,2/21/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
770,JAE-307 R1,JAE307R1,838,,1,1,2,,373,,1,,2025,0,TRUE,2/25/2025,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
771,BSP-002D,BSP002D,4366,,2,1,2,,5330,,1,,2025,2,TRUE,3/1/2025,1.新規金型,2/27/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
773,ADY-128 R2,ADY128R2,4367,,1,1,2,,5331,2/28/2025,1,,2025,2,TRUE,3/17/2025,1.新規金型,2/28/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,70.7,1. 印刷,1. 要,なし,FALSE,,
774,SMK-219 R1,SMK219R1,4368,,1,1,2,,5332,3/7/2025,1,,2025,3,TRUE,4/3/2025,1.新規金型,3/1/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,72.1,1. 印刷,1. 要,なし,FALSE,,
775,JAE-342,JAE342,4369,,1,1,2,,5333,3/1/2025,1,,2025,3,TRUE,3/12/2025,1.新規金型,3/3/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,136.5,1. 印刷,1. 要,なし,FALSE,,
776,JAE-341,JAE341,4370,,1,1,2,,5334,3/4/2025,1,,2025,3,TRUE,3/13/2025,1.新規金型,3/4/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,132.3,1. 印刷,1. 要,なし,FALSE,,
781,SHT-009,SHT009,1977,,1,1,2,,177,,1,,2025,0,TRUE,3/5/2025,6.その他,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
783,SRI-007 R1,SRI007R1,4371,,1,1,2,,5337,3/6/2025,1,,2025,3,TRUE,3/14/2025,1.新規金型,3/6/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,済,FALSE,,
784,JAE-338 R2,JAE338R2,4372,,1,1,2,,5338,3/7/2025,1,,2025,3,TRUE,3/18/2025,1.新規金型,3/7/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±0.5,±0.5,1. 有,0,メール通り,TRUE,171.5,1. 印刷,1. 要,済,FALSE,,
786,ASH-008 R1,ASH008R1,4373,,1,1,2,,5339,3/10/2025,1,,2025,3,TRUE,3/19/2025,1.新規金型,3/10/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,39.9,1. 印刷,1. 要,済,FALSE,,
788,ASH-009 R1,ASH009R1,4374,,1,1,2,,5340,3/10/2025,1,,2025,3,TRUE,3/21/2025,1.新規金型,3/10/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,38.5,1. 印刷,1. 要,済,FALSE,,
790,BSP-002,BSP002,4375,,1,1,2,,5341,3/12/2025,1,,2025,3,TRUE,4/1/2025,1.新規金型,3/12/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,62.3,1. 印刷,1. 要,済,FALSE,,
791,TKP-001,TKP001,4376,,1,1,2,,5342,3/14/2025,1,,2025,3,TRUE,3/22/2025,1.新規金型,3/14/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,175,1. 印刷,1. 要,なし,FALSE,,
792,KDS-143 R1,KDS143R1,4377,,1,1,2,1,5343,3/17/2025,1,,2025,3,TRUE,3/24/2025,1.新規金型,3/17/2025,,,1. 社内,1. 社内,3/21/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,276.5,2. 無地,1. 要,なし,FALSE,,
793,MZT-145,MZT145,1549,,6,1,2,,3063,,1,,0,0,TRUE,4/21/2025,4.修理,3/18/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
794,JAE-190 R3,JAE190R3,722,,1,1,2,,268,,1,,0,0,TRUE,3/22/2025,4.修理,3/19/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
795,ASH-010,ASH010,4378,,1,1,2,,5344,3/19/2025,1,,2025,3,TRUE,3/26/2025,1.新規金型,3/20/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,210,1. 印刷,1. 要,なし,FALSE,,
797,SSM-056 R2,SSM056R2,4397,,1,1,2,,5368,,1,,2025,3,TRUE,4/7/2025,1.新規金型,3/27/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
798,8-161-5 2P用 SHAPE　FORM,816152PSHAPEFORM,2916,,20,1,2,,4352,,1,,2025,3,TRUE,3/6/2025,2.新規,3/31/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
799,8-161-5 2P BASE PLATE,816152PBASEPLATE,2916,,5,1,2,,4352,,1,,2025,3,TRUE,3/6/2025,2.新規,3/31/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
800,TE-4-720990-2 PLATE,TE47209902PLATE,4359,,5,1,2,1,5325,,1,,2025,4,TRUE,4/5/2025,2.新規,4/2/2025,,,1. 社内,2. 外注,4/23/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
801,SSJ サーブプレート,SSJ,2192,,5,1,2,,2964,,1,,2025,5,TRUE,4/5/2025,2.新規,4/2/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
802,ATS-020 ボックス,ATS020,204,,19,1,2,,1885,,1,,2025,4,TRUE,4/8/2025,4.修理,4/2/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
803,YES-004 R1,YES004R1,4401,,1,1,2,,5380,,1,Khong tim thay khuon nen lam lai,0,0,TRUE,4/3/2025,3.再製作,4/3/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
804,TE-0-057-3 Plate,TE00573Plate,2399,,5,1,2,,4464,,1,,2025,4,TRUE,4/9/2025,2.新規,4/4/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
805,TE-1-055-9 Plate,TE10559Plate,2471,,5,1,2,1,2732,,1,,2025,4,TRUE,4/9/2025,2.新規,4/4/2025,,,1. 社内,2. 外注,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
807,JAE-337 R2,JAE337R2,4403,,1,1,5,5,5382,,1,,2025,4,TRUE,4/11/2025,3.再製作,4/4/2025,,,1. 社内,2. 外注,4/10/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
808,STD-007,STD007,4404,,1,1,2,,5383,,1,,2025,4,TRUE,4/17/2025,1.新規金型,4/7/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
809,DIC-161D,DIC161D,4405,,2,1,2,,5384,,1,,2025,4,TRUE,4/9/2025,1.新規金型,4/7/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
810,KOS-022 R1,KOS022R1,4406,,1,1,2,,5385,,1,,2025,4,TRUE,4/22/2025,3.再製作,4/15/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
811,WKE-004,WKE004,4407,,1,1,2,,5386,4/15/2025,1,,2025,4,TRUE,5/7/2025,1.新規金型,4/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,69.3,1. 印刷,1. 要,なし,FALSE,,
812,SHT-019 R1,SHT019R1,4408,,1,1,2,,5387,,1,,2025,5,TRUE,5/2/2025,1.新規金型,4/18/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
813,NSE-004,NSE004,4416,,6,1,2,,5399,,1,,0,0,TRUE,4/23/2025,6.その他,4/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
814,WKE-005,WKE005,4417,,1,1,2,,5400,4/15/2025,1,,2025,4,TRUE,5/8/2025,1.新規金型,4/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,69.3,1. 印刷,1. 要,なし,FALSE,,
815,JAE-346,JAE346,4418,,1,1,2,,5401,4/30/2025,1,,2025,5,TRUE,5/12/2025,2.新規,4/28/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,207,1. 印刷,1. 要,なし,FALSE,,
