TrayID,TrayCode,MoldTrayName,CustomerID,TrayDateEntry,ItemTypeID,TrayOrderNotes,TrayWeight,CustomerTrayName,CustomerDrawingNo,CustomerEquipmentNo,UpdatedAt,UpdatedBy
4816,,KDS-086,248,1/20/2025,,,,,,,,
4817,,HKS-009,162,1/20/2025,,,,,,,,
4818,,NHC-005,20,1/20/2025,,,,,,,,
4819,,KDS-076,248,1/20/2025,,,,,,,,
4820,,KDS-077,248,1/20/2025,,,,,,,,
4821,,KDS-245,248,1/20/2025,,,,,,,,
4822,,KDS-099,248,1/20/2025,,,,,,,,
4823,,MIS2-002,413,1/20/2025,,,,,,,,
4825,,MIS-2-003,213,1/20/2025,,,,,,,,
4826,,KDS-083,248,1/20/2025,,,,,,,,
4827,,KDS-084,248,1/20/2025,,,,,,,,
4828,,KDS-085,248,1/20/2025,,,,,,,,
4829,,JAE-109,177,1/20/2025,,,,,,,,
4830,,TE-3-157-7,93,1/20/2025,,,,,,,,
4832,,SMK-194,71,1/20/2025,,,,,,,,
4833,,SMK-200,71,1/20/2025,,,,,,,,
4834,,SSI-003,272,1/20/2025,,,,,,,,
4835,,OTAX-021,42,1/20/2025,,,,,,,,
4836,,IBG-001,415,1/20/2025,,,,,,,,
4837,,KYM-001,205,1/20/2025,,,,,,,,
4838,,KYM-002,205,1/20/2025,,,,,,,,
4839,,KYM-003,205,1/20/2025,,,,,,,,
4840,,TE-3-720996-6,93,1/20/2025,,,,,,,,
4841,,MZT-104,12,1/20/2025,,,,,,,,
4843,,SNS-002,416,1/20/2025,,,,,,,,
4844,,MKD-006,417,1/20/2025,,,,,,,,
4845,,TE-0-108-3,93,1/21/2025,,,,,,,,
4846,,SMK-155,71,1/21/2025,,,,,,,,
4847,,PS-100-1,404,1/21/2025,,,,,,,,
4848,,TE-2-135-8,93,1/21/2025,,,,,,,,
4849,,KGD-002,418,1/21/2025,,,,,,,,
4850,,SSJ-019,256,1/22/2025,,,,,,,,
4851,,YPC-005,240,1/22/2025,,,,,,,,
4852,,YPC-008,240,1/22/2025,,,,,,,,
4853,,NRK-003,26,1/22/2025,,,,,,,,
4854,,TE-9-127-2,93,1/22/2025,,,,,,,,
4855,,EXD-005,152,1/22/2025,,,,,,,,
4856,,MZT-049,12,1/22/2025,,,,,,,,
4857,,SMK-089,71,1/23/2025,,,,,,,,
4858,,GMY-088,157,1/23/2025,,,,,,,,
4859,,JAE-021,177,1/23/2025,,,,,,,,
4860,,JAE-022,177,1/23/2025,,,,,,,,
4861,,MTM-003,9,1/23/2025,,,,,,,,
4862,,KSP-118,199,1/23/2025,,,,,,,,
4863,,SMK-104,71,1/24/2025,,,,,,,,
4864,,SMK-119,71,1/24/2025,,,,,,,,
4865,,SMK-060,71,1/24/2025,,,,,,,,
4866,,SMK-031,71,1/24/2025,,,,,,,,
4867,,SMK-032,71,1/24/2025,,,,,,,,
4868,,SMK-027,71,1/24/2025,,,,,,,,
4869,,SMK-005,71,1/24/2025,,,,,,,,
4870,,SMK-044,71,1/24/2025,,,,,,,,
4871,,SMK-029,71,1/24/2025,,,,,,,,
4872,,KRE-041,196,1/24/2025,,,,,,,,
4873,,NPC-012,25,1/24/2025,,,,,,,,
4874,,TE-0-141-7,93,1/24/2025,,,,,,,,
4875,,TE-9-079-2,93,1/24/2025,,,,,,,,
4876,,TE-1-023-5,93,1/24/2025,,,,,,,,
4877,,SMK-007,71,1/24/2025,,,,,,,,
4878,,SMK-008,71,1/24/2025,,,,,,,,
4879,,JAE-017,177,1/24/2025,,,,,,,,
4880,,KSE-001,198,1/24/2025,,,,,,,,
4881,,GMY-030,157,1/24/2025,,,,,,,,
4882,,NRK-015,26,1/24/2025,,,,,,,,
4883,,NRK-016,26,1/24/2025,,,,,,,,
4884,,GMY-034,157,1/24/2025,,,,,,,,
4885,,TH-018B,243,1/24/2025,,,,,,,,
4886,,OOT-036,38,1/28/2025,,,,,,,,
4887,,OOT-037,38,1/28/2025,,,,,,,,
4888,,NHK-003,21,1/28/2025,,,,,,,,
4889,,NHK-004,21,1/28/2025,,,,,,,,
4890,,ATS-001,125,1/28/2025,,,,,,,,
4891,,GOJ-004,419,1/28/2025,,,,,,,,
4892,,TE-2-135-4,93,1/28/2025,,,,,,,,
4893,,CANON-1,420,1/28/2025,,,,,,,,
4894,,AAT-002,109,1/28/2025,,,,,,,,
4895,,AAT-003,109,1/28/2025,,,,,,,,
4896,,SLK-113B,70,1/28/2025,,,,,,,,
4897,,SLK-113A,70,1/28/2025,,,,,,,,
4898,,JAE-069,177,1/28/2025,,,,,,,,
4899,,OTHER-ウレタン,244,1/28/2025,,,,,,,,
4900,,TSP-002,219,1/28/2025,,,,,,,,
4901,,SSM-010,81,1/28/2025,,,,,,,,
4902,,KDS-050,248,1/28/2025,,,,,,,,
4903,,MSM-022,6,1/28/2025,,,,,,,,
4904,,ADY-029,111,1/28/2025,,,,,,,,
4905,,ADY-003,111,1/28/2025,,,,,,,,
4906,,SMK-116,71,1/28/2025,,,,,,,,
4907,,SPJ-027,77,1/28/2025,,,,,,,,
4909,,DIC-158,141,2/6/2025,,,,,,,,
4910,,DIC-159,141,2/7/2025,,,,,,,,
4911,,YSD-E-025-1,108,2/7/2025,,,,,,,,
4912,,YSD-E-032-1,108,2/7/2025,,,,,,,,
4913,,ODS-049,32,2/7/2025,,,,,,,,
4914,,ODS-050,32,2/7/2025,,,,,,,,
4915,,ODS-046,32,2/7/2025,,,,,,,,
4916,,YSD-E-080,108,2/7/2025,,,,,,,,
4917,,YSD-E-050-1,108,2/7/2025,,,,,,,,
4918,,SMK-191,71,2/7/2025,,,,,,,,
4919,,JAE-337D,177,2/7/2025,,,,,,,,
4920,,KOS-019,195,2/13/2025,,,,,,,,
4921,,KOS-020,195,2/14/2025,,,,,,,,
4922,,JAE-338D,177,2/15/2025,,,,,,,,
4923,,TE-4-720990-2,93,2/17/2025,,,,,,,,
4924,,PLX-003,45,2/18/2025,,,,,,,,
4925,,KOS-021,195,2/21/2025,,,,,,,,
4926,,KOS--022,195,2/21/2025,,,,,,,,
4927,,SRI-007D,79,2/21/2025,,,,,,,,
4928,,BSP-002D,397,2/27/2025,,,,,,,,
4929,,ADY-128,111,2/28/2025,,,,,,,,
4930,,SMK-219,71,3/1/2025,,,,,,,,
4931,,JAE-342,177,3/3/2025,,,,,,,,
4932,,JAE-341,177,3/4/2025,,,,,,,,
4933,,SRI-007,79,3/6/2025,,,,,,,,
4934,,JAE-338,177,3/7/2025,,,,,,,,
4935,,BSP-002,397,3/12/2025,,,,,,,,
4936,,TKP-001,422,3/14/2025,,,,,,,,
4937,,KDS-143,248,3/17/2025,,,,,,,,
4938,,ASH-010,123,3/20/2025,,,,,,,,
4939,,ODS-R,32,3/27/2025,,,,,,,,
4942,,OTHER-A59-6903,244,3/27/2025,,,,,,,,
4943,,OTHER-B59-6903,244,3/27/2025,,,,,,,,
4945,,SSM-056,81,3/27/2025,,,,,,,,
4946,,TE-5-997-3,93,4/1/2025,,,,,,,,
4947,,TE-2-059-3,93,4/1/2025,,,,,,,,
4948,,STD-007,82,4/7/2025,,,,,,,,
4949,,DIC-161D,141,4/7/2025,,,,,,,,
4950,,KOS-022,195,4/15/2025,,,,,,,,
4951,,WKE-004,227,4/17/2025,,,,,,,,
4952,,SHT-019,61,4/18/2025,,,,,,,,
4953,,TE-1-019-6,93,4/21/2025,,,,,,,,
4956,,TE-12793341-1,93,4/21/2025,,,,,,,,
4957,,TE-2013973-1,93,4/21/2025,,,,,,,,
4958,,OGR-013M,33,4/22/2025,,,,,,,,
4959,,NSE-004,27,4/22/2025,,,,,,,,
4960,,WKE-005,227,4/22/2025,,,,,,,,
4961,,JAE-346,177,4/28/2025,,,,,,,,
4962,,ADY-129,111,4/30/2025,,,,,,,,
4963,,SMK-169,71,5/1/2025,,,,,,,,
4964,,DIC-161,141,5/2/2025,,,,,,,,
4965,,SMK-100,71,5/7/2025,,,,,,,,
4966,,MTM-185D,9,5/7/2025,,,,,,,,
4967,,MRD-001D,425,5/8/2025,,,,,,,,
4968,,MTM-186D,9,5/9/2025,,,,,,,,
4969,,MTM-187D,9,5/15/2025,,,,,,,,
4970,,BSZ--001D,426,5/15/2025,,,,,,,,
4972,,JAE-347,177,5/16/2025,,,,,,,,
4973,,MTM-185,9,5/19/2025,,,,,,,,
4974,,SCW-003,427,5/19/2025,,,,,,,,
4975,,ASH-011,123,5/21/2025,,,,,,,,
4976,,ASH-012,123,5/21/2025,,,,,,,,
4977,,MTM-188D,9,5/23/2025,,,,,,,,
4978,,MRD-001,425,5/26/2025,,,,,,,,
4979,,MTM-186,9,5/26/2025,,,,,,,,
4980,,JAE-348,177,5/27/2025,,,,,,,,
4981,,KSP-208,199,5/28/2025,,,,,,,,
4982,,KSP-209,199,5/28/2025,,,,,,,,
4983,,SCW-001,427,5/30/2025,,,,,,,,
4984,,SCW-002,427,5/31/2025,,,,,,,,
4985,,BSZ-001,426,6/2/2025,,,,,,,,
4986,,ENT-003,309,6/5/2025,,,,,,,,
4987,,JAE-350,177,6/9/2025,,,,,,,,
4988,,JAE-351,177,6/10/2025,,,,,,,,
4989,,JAE-349,177,6/11/2025,,,,,,,,
4990,,ADY-130,111,6/13/2025,,,,,,,,
4991,,SCW-003D,427,6/14/2025,,,,,,,,
4992,,TE-9-998-6,93,6/16/2025,,,,,,,,
4993,,RPD-001,428,6/16/2025,,,,,,,,
4994,,RPD-002,428,6/18/2025,,,,,,,,
4995,,MTM-188,9,6/18/2025,,,,,,,,
4996,,JAE-345A,177,6/20/2025,,,,,,,,
4997,,JAE-345B,177,6/20/2025,,,,,,,,
4998,,JAE-352A,177,6/20/2025,,,,,,,,
4999,,JAE-352B,177,6/21/2025,,,,,,,,
5000,,JAE-344A,177,6/24/2025,,,,,,,,
5001,,JAE-344B,177,6/24/2025,,,,,,,,
5002,,ASH-013,123,6/26/2025,,,,,,,,
5003,,JAE-343B,177,6/26/2025,,,,,,,,
5004,,JAE-343A,177,6/26/2025,,,,,,,,
5005,,KSC-005,197,6/26/2025,,,,,,,,
5006,,YCM-076D,230,6/30/2025,,,,,,,,
5007,,DIC-162,141,7/1/2025,,,,,,,,
5008,,TKD-023D,96,7/1/2025,,,,,,,,
5009,,TE-5-159-2,93,7/4/2025,,,,,,,,
5010,,TE-5-159-3,93,7/4/2025,,,,,,,,
5011,,MTM-187,9,7/11/2025,,,,,,,,
5012,,TE-4-990-2,93,7/12/2025,,,,,,,,
5013,,TE-8-135-7,93,7/12/2025,,,,,,,,
5014,,SHARP-SHARP,429,7/12/2025,,,,,,,,
5015,,SLK-139,70,7/12/2025,,,,,,,,
5016,,SK--,65,7/12/2025,,,,,,,,
5017,,TE-3-020-1梱包,93,7/12/2025,,,,,,,,
5018,,JAE-028梱包,177,7/12/2025,,,,,,,,
5019,,JAE-028R梱包,177,7/12/2025,,,,,,,,
5020,,TE-8-127-5梱包,93,7/12/2025,,,,,,,,
5021,,JAE-070梱包,177,7/12/2025,,,,,,,,
5022,,TE-7-127-8R梱包,93,7/12/2025,,,,,,,,
5024,,TE-8-110-9梱包,93,7/12/2025,,,,,,,,
5028,,HAYASHI-TELEM354X300,431,7/12/2025,,,,,,,,
5029,,GMY-NONAME,157,7/12/2025,,,,,,,,
5030,,OTHER-364X243,244,7/12/2025,,,,,,,,
5031,,TKS-AB,99,7/12/2025,,,,,,,,
5032,,OTHER-プックグッスタ,244,7/12/2025,,,,,,,,
5033,,OTHER-プックグッスタ2,244,7/12/2025,,,,,,,,
5034,,OTHER-380カット,244,7/12/2025,,,,,,,,
5035,,OTHER-T86235 18.5Φ　30面,244,7/12/2025,,,,,,,,
5036,,TE-5-110-8NO2,93,7/12/2025,,,,,,,,
5037,,TE-5-127-6梱包,93,7/12/2025,,,,,,,,
5038,,TE-6-142-3梱包,93,7/12/2025,,,,,,,,
5039,,TE-8-127-5R,93,7/12/2025,,,,,,,,
5040,,JAE-353,177,7/14/2025,,,,,,,,
5041,,CHG-002D,432,7/15/2025,,,,,,,,
5042,,CHG-003D,432,7/15/2025,,,,,,,,
5043,,CHG-001,432,7/16/2025,,,,,,,,
5044,,ASH-014D,123,7/17/2025,,,,,,,,
5045,,TKD-023,96,7/18/2025,,,,,,,,
5046,,OTHER-圧空BOX600,244,7/18/2025,,,,,,,,
5047,,YCM-076,230,7/22/2025,,,,,,,,
5048,,KOS-023,195,7/24/2025,,,,,,,,
5049,,TE-5-159-1,93,7/24/2025,,,,,,,,
5050,,JAE-354,177,7/25/2025,,,,,,,,
5051,,SHT-020,61,7/26/2025,,,,,,,,
5052,,MDS-006D,210,7/26/2025,,,,,,,,
5053,,MMT-019,218,7/29/2025,,,,,,,,
5054,,NGS-002中止,18,7/29/2025,,,,,,,,
5055,,KOS-024,195,7/29/2025,,,,,,,,
5056,,APS-001D,433,7/29/2025,,,,,,,,
5057,,KOS-025,195,7/30/2025,,,,,,,,
5058,,KOS-026,195,7/30/2025,,,,,,,,
5059,,MDS-007D,210,8/21/2025,,,,,,,,
5060,,ASC-003,122,8/22/2025,,,,,,,,
5061,,ADY-131,111,8/22/2025,,,,,,,,
5062,,APS-001,433,8/22/2025,,,,,,,,
5063,,ADY-132,111,8/22/2025,,,,,,,,
5064,,DIC-164,141,8/22/2025,,,,,,,,
5065,,DIC-163,141,8/22/2025,,,,,,,,
5066,,ASH-014,123,8/26/2025,,,,,,,,
5067,,ASC-004,122,8/26/2025,,,,,,,,
5068,,THP-008D,94,8/26/2025,,,,,,,,
5069,,SSM-057,81,8/26/2025,,,,,,,,
5070,,YCM-077D,230,8/26/2025,,,,,,,,
5071,,SMK-022,71,9/2/2025,,,,,,,,
5072,,SMK-222,71,9/2/2025,,,,,,,,
5073,,CHG-002,432,9/2/2025,,,,,,,,
5074,,TIH-025,95,9/3/2025,,,,,,,,
5075,,CHG-003,432,9/4/2025,,,,,,,,
5076,,YCM-077,230,9/4/2025,,,,,,,,
5077,,MDS-006,210,9/8/2025,,,,,,,,
5078,,MDS-007,210,9/8/2025,,,,,,,,
5079,,SIT-025,62,9/8/2025,,,,,,,,
5080,,SIT-026D,62,9/8/2025,,,,,,,,
5081,,SIT-027D,62,9/9/2025,,,,,,,,
5082,,SIT-028D,62,9/11/2025,,,,,,,,
5083,,KWE-004,202,9/12/2025,,,,,,,,
5084,,YCM-010,230,9/12/2025,,,,,,,,
5085,,KSP-210,199,9/17/2025,,,,,,,,
5087,,NHR-006,434,9/19/2025,,,,,,,,
5088,,JAE-355,177,9/22/2025,,,,,,,,
5089,,JAE-356,177,9/22/2025,,,,,,,,
5090,,KDS-142,248,9/24/2025,,,,,,,,
5092,,KDS-032,248,9/29/2025,,,,,,,,
5093,,KDS-022,248,9/29/2025,,,,,,,,
5094,,KDS-066T,248,9/29/2025,,,,,,,,
5095,,KDS-066B,248,9/29/2025,,,,,,,,
5096,,KDS-046,248,9/29/2025,,,,,,,,
5097,,KDS-059,248,9/29/2025,,,,,,,,
5098,,KDS-019,248,9/29/2025,,,,,,,,
5099,,KDS-031,248,9/29/2025,,,,,,,,
5100,,KDS-033,248,9/29/2025,,,,,,,,
5101,,KDS-016,248,9/29/2025,,,,,,,,
5102,,KDS-036,248,9/29/2025,,,,,,,,
5103,,KDS-034,248,9/29/2025,,,,,,,,
5104,,KDS-020,248,9/29/2025,,,,,,,,
5105,,KDS-025,248,9/29/2025,,,,,,,,
5106,,KDS-040,248,9/29/2025,,,,,,,,
5107,,KDS-035,248,9/29/2025,,,,,,,,
5108,,KDS-029,248,9/29/2025,,,,,,,,
5109,,KDS-043,248,9/29/2025,,,,,,,,
5110,,KYM-005,205,9/29/2025,,,,,,,,
5111,,SMK-220,71,9/30/2025,,,,,,,,
5112,,SMK-221,71,9/30/2025,,,,,,,,
5113,,SHT-021,61,10/1/2025,,,,,,,,
5114,,TE-9-127-7,93,10/3/2025,,,,,,,,
5115,,SIT-026,62,10/3/2025,,,,,,,,
5116,,KDS-144,248,10/6/2025,,,,,,,,
5117,,ENT-004,309,10/7/2025,,,,,,,,
5118,,SIT-027,62,10/8/2025,,,,,,,,
5119,,RPD-004,428,10/9/2025,,,,,,,,
5120,,SIT-028,62,10/9/2025,,,,,,,,
5121,,RPD-005,428,10/14/2025,,,,,,,,
5122,,RPD-006,428,10/14/2025,,,,,,,,
5123,,JAE-359,177,10/16/2025,,,,,,,,
5124,,ASH-015D,123,10/16/2025,,,,,,,,
5125,,JAE-357,177,10/17/2025,,,,,,,,
5126,,SCW-004,427,10/17/2025,,,,,,,,
5127,,ASH-016D,123,10/17/2025,,,,,,,,
5128,,JAE-358,177,10/18/2025,,,,,,,,
5129,,TE-2493307-2,93,10/20/2025,,,,,,,,
5130,,JAE-361,177,10/22/2025,,,,,,,,
5131,,JAE-360,177,10/22/2025,,,,,,,,
5132,,TE-2494147-1,93,10/22/2025,,,,,,,,
5133,,MCT-004,346,10/27/2025,,,,,,,,
5134,,TE-0-050-1,93,10/29/2025,,,,,,,,
5135,,ASH-015,123,10/30/2025,,,,,,,,
5136,,ASH-016,123,10/30/2025,,,,,,,,
5137,,ASH-017,123,11/5/2025,,,,,,,,
5138,,YCM-078,230,11/5/2025,,,,,,,,
5139,,JAE-362,177,11/7/2025,,,,,,,,
5140,,RPD-003,428,11/10/2025,,,,,,,,
5141,,THP-008,94,11/11/2025,,,,,,,,
5142,,JAE-036ZF,177,11/13/2025,,,,,,,,
5143,,CHG-004D,432,11/13/2025,,,,,,,,
5144,,OOT-044,38,11/13/2025,,,,,,,,
5145,,TE-6-161-1,93,11/13/2025,,,,,,,,
5146,,TOK-019,103,11/14/2025,,,,,,,,
5147,,TOK-020,103,11/14/2025,,,,,,,,
5148,,JAE-363,177,11/18/2025,,,,,,,,
5149,,JAE-364D,177,11/18/2025,,,,,,,,
5150,,MCT-004D,346,11/19/2025,,,,,,,,
5153,,SMK-078,71,11/27/2025,,,,,,,,
5154,,KOS-027,195,11/27/2025,,,,,,,,
5155,,KOS-028,195,11/27/2025,,,,,,,,
5156,,ATS-022D,125,11/27/2025,,,,,,,,
5157,,CHG-005,432,12/1/2025,,,,,,,,
5158,,ODS-056,32,12/1/2025,,,,,,,,
5159,,JAE-364,177,12/2/2025,,,,,,,,
5160,,YCM-002,230,12/3/2025,,,,,,,,
5161,,YCM-003,230,12/3/2025,,,,,,,,
5162,,YCM-004,230,12/3/2025,,,,,,,,
5163,,YCM-005,230,12/3/2025,,,,,,,,
5164,,KWE-005,202,12/4/2025,,,,,,,,
5165,,CHG-006,432,12/5/2025,,,,,,,,
5166,,TE-4-127-5,93,12/8/2025,,,,,,,,
5167,,MTM-185R3,9,12/10/2025,,,,,,,,
5168,,DIC-165R1,141,12/10/2025,,,,,,,,
5169,,MTM-186R1,9,12/11/2025,,,,,,,,
5170,,MTM-186R4,9,12/11/2025,,,,,,,,
5171,,ELI-001 R1,149,12/12/2025,,,,,,,,
5172,,MTM-189,9,12/19/2025,,,,,,,,
5173,,ASH-018,123,12/22/2025,,,,,,,,
5174,,SMK-225,71,12/24/2025,,,,,,,,
5175,,ASH-019R1,123,12/24/2025,,,,,,,,
5176,,KSP-219,199,1/5/2026,,,,,,,,
5177,,AON-004,118,1/5/2026,,,,,,,,
5178,,KSP-220,199,1/6/2026,,,,,,,,
5179,,KSP-221,199,1/7/2026,,,,,,,,
5180,,JAE-369,177,1/7/2026,,,,,,,,
5181,,APF-001,119,1/8/2026,,,,,,,,
5182,,JAE-368,177,1/8/2026,,,,,,,,
5183,,KSP-222,199,1/8/2026,,,,,,,,
5184,,JAE-367D,177,1/9/2026,,,,,,,,
5185,,ASH-019,123,1/14/2026,,,,,,,,
5186,,YCM-020,230,1/16/2026,,,,,,,,
5187,,MTM-190D,9,1/16/2026,,,,,,,,
5188,,SMK-218D,71,1/17/2026,,,,,,,,
5189,,SSM-058,81,1/19/2026,,,,,,,,
5190,,JAE-370,177,1/20/2026,,,,,,,,
5191,,JAE-365,177,1/26/2026,,,,,,,,
5192,,JAE-366,177,1/26/2026,,,,,,,,
5193,,SIT-029,62,1/27/2026,,,,,,,,
5194,,KSP-211,199,1/28/2026,,,,,,,,
5195,,KSP-211D,199,1/28/2026,,,,,,,,
5196,,JAE-371,177,1/29/2026,,,,,,,,
5197,,STT-002,436,2/3/2026,,,,,,,,
5198,,KOS-030,195,2/4/2026,,,,,,,,
5199,,KOS-031,195,2/4/2026,,,,,,,,
5200,,JAE-367,177,2/5/2026,,,,,,,,
5201,,OOT-045,38,2/9/2026,,,,,,,,
5202,,MTM-192D,9,2/10/2026,,,,,,,,
5203,,CHG-004,432,2/10/2026,,,,,,,,
5204,,MTM-194D,9,2/12/2026,,,,,,,,
5205,,MTM-193D,9,2/14/2026,,,,,,,,
5206,,CHG-001D,432,2/19/2026,,,,,,,,
5207,,CHG-011D,432,2/19/2026,,,,,,,,
5208,,MTM-190,9,2/20/2026,,,,,,,,
5209,,SMK-218,71,2/20/2026,,,,,,,,
5210,,JAE-372,177,2/24/2026,,,,,,,,
5211,,JAE-373,177,2/25/2026,,,,,,,,
5212,,JAE-374,177,2/26/2026,,,,,,,,
5213,,DIC-167,141,2/28/2026,,,,,,,,
5214,,MTM-191D,9,3/3/2026,,,,,,,,
5215,,PB-355X240,437,3/4/2026,,,,,,,,
5216,,AON-005,118,3/4/2026,,,,,,,,
5217,,WB-470X347UPPER,438,3/5/2026,,,,,,,,
5218,,WB-470X347 H35 UPPER,438,3/5/2026,,,,,,,,
5219,,WB-470X347,438,3/5/2026,,,,,,,,
5220,,WB-470X347 H35,438,3/5/2026,,,,,,,,
5221,,KOS-032,195,3/5/2026,,,,,,,,
5222,,SMK-227,71,3/9/2026,,,,,,,,
5223,,SMK-227D,71,3/9/2026,,,,,,,,
5224,,CHG-008D,432,3/9/2026,,,,,,,,
5225,,CHG-009,432,3/10/2026,,,,,,,,
5226,,CHG-009D,432,3/10/2026,,,,,,,,
5227,,SMK-226D,71,3/10/2026,,,,,,,,
5228,,SMK-228D,71,3/10/2026,,,,,,,,
5229,,CHG-010D,432,3/10/2026,,,,,,,,
5230,,MTM-194,9,3/11/2026,,,,,,,,
5231,,ASH-020D,123,3/11/2026,,,,,,,,
5232,,CHG-007D,432,3/11/2026,,,,,,,,
5233,,MTM-192,9,3/12/2026,,,,,,,,
5234,,CHG-012D,432,3/12/2026,,,,,,,,
5235,,CHG-013D,432,3/12/2026,,,,,,,,
5236,,DIC-166,141,3/13/2026,,,,,,,,
5237,,DIC-168,141,3/14/2026,,,,,,,,
5238,,DIC-169,141,3/16/2026,,,,,,,,
5239,,DIC-170,141,3/16/2026,,,,,,,,
5240,,NHC-009,20,3/17/2026,,,,,,,,
5241,,PB-ND 470X300,437,3/19/2026,,,,,,,,
5242,,PB-470X300,437,3/19/2026,,,,,,,,
5243,,MTM-195,9,3/24/2026,,,,,,,,
5244,,MTM-195D,9,3/24/2026,,,,,,,,
5245,,MTM-193,9,3/24/2026,,,,,,,,
5246,,JAE-376,177,3/25/2026,,,,,,,,
5247,,SMK-229,71,3/25/2026,,,,,,,,
5248,,TE-0-129-3,93,3/27/2026,,,,,,,,
5249,,TE-7-129-3,93,3/27/2026,,,,,,,,
5250,,JAE-375,177,3/28/2026,,,,,,,,
5251,,MDS-008,210,3/30/2026,,,,,,,,
5252,,ASH-020,123,3/30/2026,,,,,,,,
5253,,WB-355X240 UPPER,438,3/31/2026,,,,,,,,
5254,,WB-355X240,438,3/31/2026,,,,,,,,
5255,,WB-355X240 UNDER,438,3/31/2026,,,,,,,,
5256,,PB-460X330ZA,437,4/1/2026,,,,,,,,
5257,,PB-460X330 ZA,437,4/1/2026,,,,,,,,
5258,,MTM-191,9,4/2/2026,,,,,,,,
5259,,MTM-197,9,4/2/2026,,,,,,,,
5260,,MDS-009D,210,4/6/2026,,,,,,,,
5261,,MTM-196D,9,4/7/2026,,,,,,,,
5262,,SIT-030D,62,4/8/2026,,,,,,,,
5263,,SRI-008D,79,4/13/2026,,,,,,,,
5264,,SMK-228,71,4/14/2026,,,,,,,,
5265,,YCM-079D,230,4/17/2026,,,,,,,,
