MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
3076,TKO,TKO,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,98,4332,57,,,,FALSE,10/20/2014,,3117,,
3077,TKO-001,TKO001,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,98,2578,57,,,,FALSE,10/20/2014,,3118,,
3078,TKO-009T,TKO009T,,,,,,,,,,,,,0,,,,,FALSE,,,,,98,2579,,,,,FALSE,,,3119,,
3079,TKS-001,TKS001,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,4333,,,,,FALSE,,,3120,,
3080,TKS-002,TKS002,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2580,,,,,FALSE,,,3121,,
3081,TKS-003,TKS003,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2581,,,,,FALSE,,,3122,,
3082,TKS-006,TKS006,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,4334,,,,,FALSE,,,3123,,
3083,TKS-007,TKS007,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2582,,,,,FALSE,,,3124,,
3084,TKS-008,TKS008,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2583,,,,,FALSE,,,3125,,
3085,TKS-009,TKS009,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2584,,,,,FALSE,,,3126,,
3086,TKS-010,TKS010,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2585,,,,,FALSE,,,3127,,
3087,TKS-011,TKS011,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2586,,,,,FALSE,,,3128,,
3088,TKS-012,TKS012,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2587,,,,,FALSE,,,3129,,
3089,TKS-013,TKS013,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2588,,,,,FALSE,,,3130,,
3090,TKS-014,TKS014,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2589,,,,,FALSE,,,3131,,
3091,TKS-015R,TKS015R,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2590,,,,,FALSE,,,3132,,
3092,TKS-016,TKS016,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2591,,,,,FALSE,,,3133,,
3093,TKS-017,TKS017,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2592,,,,,FALSE,,,3134,,
3094,TKS-018,TKS018,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2593,,,,,FALSE,,,3135,,
3095,TKS-019,TKS019,,,,,,,,,,,,,0,,,,,FALSE,,,,,99,2594,,,,,FALSE,,,3136,,
3096,TKS-021,TKS021,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,99,2595,21,,,,FALSE,11/11/2015,,3137,,
3097,TMC-001,TMC001,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,2596,,,,,FALSE,,,3138,,
3098,TMC-001R,TMC001R,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,2596,,,,,FALSE,,,3139,,
3099,TMC-002,TMC002,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,4363,,,,,FALSE,,,3140,,
3100,TMC-003,TMC003,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,2598,,,,,FALSE,,,3141,,
3101,TMC-003R,TMC003R,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,2598,,,,,FALSE,,,3142,,
3102,TMC-005,TMC005,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,2600,,,,,FALSE,,,3143,,
3103,TMC-014,TMC014,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,4335,,,,,FALSE,,,3144,,
3104,TMC-018,TMC018,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,2601,,,,,FALSE,,,3145,,
3105,TMC-018R,TMC018R,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,2601,,,,,FALSE,,,3146,,
3106,TMC-85Y?,TMC85Y?,,,,,,,,,,,,,0,,,,,FALSE,,,,,100,4336,,,,,FALSE,,,3147,,
3107,TMD,TMD,,,,,,,,,,,,,0,,,,,FALSE,,,,,101,2603,,,,,FALSE,,,3148,,
3108,TM-F,TMF,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2604,,,,,FALSE,,,3149,,
3109,TNG-001,TNG001,,,,,,,470,300,,,,,0,,,,,FALSE,,,,,274,2605,49,,,,FALSE,10/20/2014,,3150,,
3110,TNX-001,TNX001,,,,,,,,,,,,,0,,,,,FALSE,,,,,102,2606,,,,,FALSE,,,3151,,
3111,TNX-002,TNX002,,,,,,,,,,,,,0,,,,,FALSE,,,,,102,2957,,,,,FALSE,,,3152,,
3112,TNX-004,TNX004,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2607,4,,,,FALSE,2/22/2016,,3153,,
3113,TNX-005,TNX005,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,102,2608,54,,,,FALSE,3/24/2016,,3154,,
3114,TNX-006,TNX006,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2609,4,,,,FALSE,3/31/2016,,3155,,
3115,TNX-007,TNX007,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2610,4,,,,FALSE,4/22/2016,,3156,,
3116,TNX-009,TNX009,,,,,,,,,,,,,0,,,,,FALSE,,,,,102,2611,,,,,FALSE,,,3157,,
3117,TNX-012,TNX012,,,,,,,,,,,,,0,,,,,FALSE,,,,,102,2612,,,,,FALSE,,,3158,,
3118,TNX-013,TNX013,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,102,2613,24,,,,FALSE,9/23/2016,,3159,,
3119,TNX-013 3面,TNX0133面,,,,,,,,,,,,,0,,,,,FALSE,,,,,102,2613,,,,,FALSE,,,3160,,
3120,TNX-015,TNX015,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2615,4,,,,FALSE,4/22/2016,,3161,,
3121,TNX-016,TNX016,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2616,4,,,,FALSE,5/12/2016,,3162,,
3122,TNX-017,TNX017,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2617,4,,,,FALSE,6/8/2016,,3163,,
3123,TNX-018,TNX018,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2618,4,,,,FALSE,3/22/2018,,3164,,
3124,TNX-019,TNX019,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2619,4,,,,FALSE,5/22/2018,,3165,,
3125,TNX-020,TNX020,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2620,4,,,,FALSE,2/14/2018,,3166,,
3126,TNX-021,TNX021,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,102,2621,4,,,,FALSE,8/31/2018,,3167,,
3127,TNX-023,TNX023,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,102,2622,40,,,,FALSE,10/2/2018,,3168,,
3128,TNX-024,TNX024,,,,,,,354,300,,,,,0,240,230,8R10,,FALSE,,,,,102,2623,4,,,,FALSE,5/12/2021,,3169,,
3129,TOK-001,TOK001,,,,,,,,,,,,,0,,,,,FALSE,,,,,103,2624,,,,,FALSE,,,3170,,
3130,TOK-002,TOK002,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,103,2625,57,,,,FALSE,12/14/2015,,3171,,
3131,TOK-003,TOK003,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,103,2626,57,,,,FALSE,12/14/2015,,3172,,
3132,TOK-004,TOK004,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,103,2627,57,,,,FALSE,10/31/2018,,3173,,
3133,TOK-005,TOK005,,,,,,,,,,,,,0,,,,,FALSE,,,,,103,2628,,,,,FALSE,,,3174,,
3134,TOK-006,TOK006,,SSR20XW用,"PET 0.6t (COLOR, CLEAR) ANTI-STATIC",普通,9,上型,469,299,65,48,,1,,355,269,15,,FALSE,,7,7,,103,2629,57,,,,FALSE,,,3175,,
3135,TOK-007,TOK007,,SSR20XW用,"PET 0.6t (COLOR, CLEAR) ANTI-STATIC",普通,6,上型,469,299,65,48,,1,,355,265,15,,FALSE,,10,5,,103,2630,57,,,,FALSE,,,3176,,
3136,TOK-008,TOK008,,SSR15XV　355Ｘ269,PET透明0.6ｍｍ「520」帯電防止付シリコン無,2. 逆型,9,2. 上型,469,299,65,48,,,0,355,269,,,FALSE,,,,,103,2631,57,,,,FALSE,,,3177,,
3137,TOK-009,TOK009,,SSR20XW 355X269,PET透明0.6ｍｍ「520」帯電防止付シリコン無,2. 逆型,6,2. 上型,469,299,65,48,,1,0,355,269,,,FALSE,,10,5,2/21/2023,103,2632,57,,,,FALSE,,,3178,,
3138,TOK-010?,TOK010?,,TOK－００４用フタ　３４０x２７０サイズ　2ポケット,PET透明0.8ｍｍ「520」帯電防止付シリコン無,2. 逆型,2,2. 上型,469,299,45,18,,,0,,,,,FALSE,,,,,103,2633,57,,,,FALSE,,,3179,,
3139,TOK-010,TOK010,,TOK－００４用フタ　３４０x２７０サイズ　2ポケット,PET透明0.8ｍｍ「520」帯電防止付シリコン無,2. 逆型,2,2. 上型,469,299,45,18,,1,0,340,270,20,,FALSE,,10,7,,103,2633,57,,,,FALSE,,,3180,,
3140,TOK-011?,TOK011?,,トレイB（身）　390x270サイズ　2ポケット,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,2,2. 上型,469,299,65,55,,,0,,,,,FALSE,,,,,103,2634,57,,,,FALSE,,,3181,,
3141,TOK-011,TOK011,,トレイB（身）　390x270サイズ　2ポケット,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,2,2. 上型,469,299,65,55,,1,0,390,270,20,,FALSE,,10,7,,103,2634,57,,,,FALSE,,,3182,,
3142,TOK-012,TOK012,,トレイB（フタ）　390x270サイズ　2ポケット,PET透明0.8ｍｍ帯電防止付シリコン無,1. 普通,2,2. 上型,469,299,45,5,,1,0,390,270,20,,FALSE,,4,15,,103,2635,57,,,,FALSE,,,3183,,
3143,TOK-013,TOK013,,トレイC（身）　３９０x２７０　サイズ　2ポケット,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,2,2. 上型,469,299,65,55,,,,390,270,20,,FALSE,,10,7,,103,2636,57,,,,FALSE,,,3184,,
3144,TOK-014,TOK014,,トレイC（フタ）　390X270サイズ　2ポケット,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,2,2. 上型,469,299,45,5,,1,0,390,270,20,,FALSE,,,15,,103,2637,57,,,,FALSE,,,3185,,
3145,TOK-015,TOK015,,トレイD　（身）　270ｘ160　2ポケット,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,2,2. 上型,354,300,45,30,,2,170,270,160,20,,FALSE,,7,7,,103,2638,4,,,,FALSE,,,3186,,
3146,TOK-016,TOK016,,トレイD（フタ）２７０x１６０サイズ　2ポケット,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,2,2. 上型,354,300,45,10,,2,170,270,160,20,,FALSE,,7,7,,103,2639,4,,,,FALSE,,,3187,,
3147,TOK-017,TOK017,,トレイE（身）　270x160サイズ　2ポケット,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,2,2. 上型,354,300,45,30,,1,170,160,270,20,,FALSE,,7,7,,103,2640,4,,,,FALSE,,,3188,,
3148,TOK-018,TOK018,,トレイE（フタ）270ｘ160サイズ　2ポケット,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,2,2. 上型,354,300,45,5,,1,170,160,270,20,,FALSE,,4,15,,103,2641,4,,,,FALSE,,,3189,,
3149,TOW-001,TOW001,,,,,,,620,310,,,,,0,,,,,FALSE,,,,,104,2642,52,,,,FALSE,10/25/2019,,3190,,
3150,TOW-002,TOW002,,,,,,,590,350,,,,,0,,,,,FALSE,,,,,104,2643,41,,,,FALSE,4/28/2020,,3191,,
3151,TOW-003,TOW003,,,,,,,590,350,,,,,0,,,,,FALSE,,,,,104,2644,41,,,,FALSE,4/30/2020,,3192,,
3152,TP-02-0510,TP020510,,,,,,,,,,,,,0,,,,,FALSE,,,,,105,2645,,,,,FALSE,,,3193,,
3153,TPS-001,TPS001,,,,,,,570,380,,,,,0,,,,,FALSE,,,,,262,2646,,,,,FALSE,1/14/2020,,3194,,
3154,TPS-002,TPS002,,,,,,,570,380,,,,,0,,,,,FALSE,,,,,262,2647,,,,,FALSE,9/16/2020,,3195,,
3155,TRT-001,TRT001,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,106,2648,53,,,,FALSE,10/20/2014,,3196,,
3156,TSB-001,TSB001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,107,2649,35,,,,FALSE,5/23/2016,,3197,,
3157,TSB-002,TSB002,,,,,,,470,400,,,,,0,,,,,FALSE,,,,,107,2650,36,,,,FALSE,7/22/2016,,3198,,
3158,TSB-003,TSB003,,,,,,,,,,,,,,,,,,FALSE,,,,,107,2651,25,,,,FALSE,,,3199,,
3159,TSP-001,TSP001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,219,2652,35,,,,FALSE,6/7/2018,,3200,,
3160,TSP-003,TSP003,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,219,2653,57,,,,FALSE,7/6/2020,,3201,,
3161,TSP-004,TSP004,,,,,,,,,,,,,0,,,,,FALSE,,,,,219,2654,,,,,FALSE,,,3202,,
3162,TSP-005,TSP005,,,,,,,,,,,,,,,,,,FALSE,,,,,219,2655,41,,,,FALSE,,,3203,,
3163,TSS-001,TSS001,,,,,,,470,300,,,,,0,,,,,FALSE,,,,,220,2656,49,,,,FALSE,10/20/2014,,3204,,
3164,TSS-002R,TSS002R,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,220,2657,33,,,,FALSE,9/17/2015,,3205,,
3165,TSS-003,TSS003,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,220,2658,57,,,,FALSE,8/20/2015,,3206,,
3166,TSS-004,TSS004,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,220,2659,21,,,,FALSE,11/2/2017,,3207,,
3167,TUK-001,TUK001,,,,,,,,,,,,,0,,,,,FALSE,,,,,221,2660,,,,,FALSE,,,3208,,
3168,TUK-002,TUK002,,,,,,,,,,,,,0,,,,,FALSE,,,,,221,2661,,,,,FALSE,,,3209,,
3169,TWD-001,TWD001,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,222,2662,18,,,,FALSE,10/20/2014,,3210,,
3170,TWD-002,TWD002,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,222,2663,18,,,,FALSE,10/20/2014,,3211,,
3171,TWG-001,TWG001,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,331,4337,33,,,,FALSE,10/20/2014,,3212,,
3172,TYJ-001,TYJ001,,,,,,,370,320,,,,,0,,,,,FALSE,,,,,223,2664,29,,,,FALSE,4/13/2021,,3213,,
3173,TYK-001,TYK001,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,224,2665,53,,,,FALSE,10/20/2014,,3214,,
3174,TYK-002,TYK002,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,224,2666,24,,,,FALSE,10/20/2014,,3215,,
3175,TYK-003,TYK003,,,,,,,340,285,,,,,0,,,,,FALSE,,,,,224,2667,6,,,,FALSE,10/20/2014,,3216,,
3176,TYU-001,TYU001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,225,2668,35,,,,FALSE,10/20/2014,,3217,,
3177,UTD-001,UTD001,,,,,,,,,,,,,0,,,,,FALSE,,,,,303,2669,,,,,FALSE,,,3218,,
3178,Vプーリー,Vプーリー,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2670,,,,,FALSE,,,3219,,
3179,WB ND 470x300x38,WBND470x300x38,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2683,,,,,FALSE,,,3220,,
3180,WB Rv53 470x300,WBRv53470x300,,,,,,1. 下型,470,300,38,,,,0,,,,,FALSE,,,,,244,2671,49,,,,FALSE,,,3221,,
3181,WB ZA,WBZA,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2672,,,,,FALSE,,,3222,,
3182,WB74 470x450,WB74470x450,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2673,,,,,FALSE,,,3223,,
3183,WB74 499x347,WB74499x347,,,,,,,,,,,,,,,,,,FALSE,,,,,244,2674,,,,,FALSE,,,3224,,
3184,WB74 500x400x50 YMS,WB74500x400x50YMS,,,,,,2. 上型,530,430,50,,,,0,,,,,FALSE,,,,,244,2675,,,,,FALSE,,,3225,,
3185,WB74 515x347 FHJ,WB74515x347FHJ,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2676,27,,,,FALSE,,,3226,,
3186,WB74 530x350,WB74530x350,,,,1. 普通,,1. 下型,530,350,38,,,,0,,,,,FALSE,,,,,244,2677,,,,,FALSE,,,3227,,
3187,WB74 590x350,WB74590x350,,,,,,,,,,,,,,,,,,FALSE,,,,,244,2678,41,,,,FALSE,,,3228,,
3188,WB74 590x350 H65,WB74590x350H65,,"SHT-017,　SHT-018",,,,2. 上型,,,,,,,0,,,,,FALSE,,,,,244,2681,,,,,FALSE,,,3229,,
3189,WB74 590x400 H60 SMK,WB74590x400H60SMK,,,,,,2. 上型,620,380,50,,,,0,,,,,FALSE,,,,,244,2679,,,,,FALSE,,,3230,,
3190,WB74 ND 470x300,WB74ND470x300,,1-160-4用,,,,1. 下型,470,300,38,,,,0,,,,,FALSE,,,,,244,2682,49,,,,FALSE,,,3231,,
3191,WB74 UPPER - 620x250,WB74UPPER620x250,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2680,,,,,FALSE,,,3232,,
3192,WDS-001,WDS001,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,226,2684,53,,,,FALSE,10/20/2014,,3233,,
3193,WKE-001,WKE001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,227,2685,35,,,,FALSE,10/20/2014,,3234,,
3194,WKE-002,WKE002,,,,,0,,469,299,0,0,,,,385,262,0,,FALSE,,0,0,,227,2686,57,,,,FALSE,5/25/2020,,3235,,
3195,WKE-003,WKE003,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,227,2687,57,,,,FALSE,5/25/2020,,3236,,
3196,WKS-001,WKS001,,,,,,,,,,,,,0,,,,,FALSE,,,,,228,2688,,,,,FALSE,,,3237,,
3197,WTN-001,WTN001,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,229,2689,53,,,,FALSE,11/7/2019,,3238,,
3198,WTN-002,WTN002,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,229,2690,33,,,,FALSE,11/13/2019,,3239,,
3199,WTN-003,WTN003,,,,1. 普通,,1. 下型,460,330,,,,,0,,,,,FALSE,,,,,229,2691,33,,,,FALSE,11/12/2019,,3240,,
3200,WTN-004,WTN004,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,229,2692,33,,,,FALSE,11/12/2019,,3241,,
3201,WTN-005,WTN005,,,,,,,,,,,,,0,,,,,FALSE,,,,,229,2693,,,,,FALSE,,,3242,,
3202,WTN-006,WTN006,,,,,,,,,,,,,0,,,,,FALSE,,,,,229,2694,,,,,FALSE,,,3243,,
3203,WTN-006 R1,WTN006R1,,SFCC-20　エアケース用　428ｘ311サイズ　８０個入,PET透明1.0ｍｍ　「520」　帯電防止付シリコン無,2. 逆型,80,2. 上型,460,330,64,46,,1,0,428,311,10,,FALSE,,,5,,229,2694,33,,,SFCC-20　PET,FALSE,,,3244,,
3204,WTN-006 R2,WTN006R2,,,PET透明1.0ｍｍ　「520」　帯電防止付シリコン無,2. 逆型,,2. 上型,640,330,64,46,,,0,435,311,10,,FALSE,,,5,,229,2694,25,,,SFCC-20　PET,FALSE,,,3245,,
3205,WTN-006R2,WTN006R2,,,,,,,,,,,,,0,,,,,FALSE,,,,,229,2694,,,,,FALSE,,,3246,,
3206,WTN-007?,WTN007?,,NFT-20　ケ－ス用　435ｘ311サイズ　20個入,PET透明1.0ｍｍ「520」帯電防止付シリコン無,1. 普通,20,1. 下型,460,330,75,63,,,0,,,,,FALSE,,,,,229,2696,33,,,,FALSE,,,3247,,
3207,WTN-007,WTN007,,NFT-20　ケ－ス用　435ｘ311サイズ　20個入,PET透明1.0ｍｍ「520」帯電防止付シリコン無,1. 普通,20,1. 下型,460,330,75,63,,1,0,435,311,10,,FALSE,,12,7,,229,2696,33,,,,FALSE,,,3248,,
3208,WTN-008?,WTN008?,,NFT-20　ケース用　435ｘ311サイズ　20個入,PET透明1.0ｍｍ「520」帯電防止付シリコン無,1. 普通,20,1. 下型,460,330,75,63,,,0,,,,,FALSE,,,,,229,2697,33,,,,FALSE,,,3249,,
3209,WTN-008D,WTN008D,,,,1. 普通,,1. 下型,310,210,75,63,,,0,,,,,FALSE,,,,,229,2697,16,,,,FALSE,,,3250,,
3210,WTN-008,WTN008,,NFT-20　ケース用　435ｘ311サイズ　20個入,PET透明1.0ｍｍ「520」帯電防止付シリコン無,1. 普通,20,1. 下型,460,330,75,63,,1,0,435,311,10,,FALSE,,12,7,,229,2697,33,,,NFT-20　>PET< 20　TKK,FALSE,,,3251,,
3211,WTN-009 R1,WTN009R1,,リアクターケース　ASSY用　455ｘ405　サイズ,PS 緑 1mm [550] 導電印刷,1. 普通,15,1. 下型,470,450,74,62,17.15,1,0,455,405,,,FALSE,,,,,229,2698,37,,,,FALSE,,,3252,,
3212,WTN-009D R1,WTN009DR1,,,PET 透明 1mm [405] 帯電防止付 シリコン付,1. 普通,,1. 下型,310,210,74,62,,,0,,,,,FALSE,,,,,229,2698,16,,,,FALSE,,,3253,,
3213,YCM-001,YCM001,,,,,,1. 下型,499,347,,,8.4,,0,,,,,FALSE,,,,,230,2699,53,,,,FALSE,10/20/2014,,3254,,
3214,YCM-009,YCM009,,,,,,,355,347,,,,,0,,,,,FALSE,,,,,230,2700,26,,,,FALSE,10/20/2014,,3255,,
3215,YCM-015,YCM015,,,,,,,355,347,,,,,0,,,,,FALSE,,,,,230,2701,26,,,,FALSE,10/20/2014,,3256,,
3216,YCM-016,YCM016,,,,,,,355,347,,,,,0,,,,,FALSE,,,,,230,2702,26,,,,FALSE,10/20/2014,,3257,,
3217,YCM-017,YCM017,,,,,,,600,390,,,,,0,,,,,FALSE,,,,,230,4338,,,,,FALSE,10/20/2014,,3258,,
3218,YCM-019,YCM019,,,,,,,470,300,33,,,,0,,,,,FALSE,,,,,230,2703,49,,,,FALSE,10/20/2014,,3259,,
3219,YCM-023,YCM023,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,230,2704,57,,,,FALSE,10/20/2014,,3260,,
3220,YCM-024,YCM024,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,230,2705,4,,,,FALSE,10/20/2014,,3261,,
3221,YCM-025,YCM025,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,230,4339,16,,,,FALSE,10/20/2014,,3262,,
3222,YCM-026,YCM026,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,230,2706,57,,,,FALSE,10/20/2014,,3263,,
3223,YCM-027,YCM027,,,,,,,355,240,23,,,,0,,,,,FALSE,,,,,230,2707,21,,,,FALSE,10/20/2014,,3264,,
3224,YCM-028,YCM028,,,,,,,570,340,35,,,,0,520,310,2R12,2C15,FALSE,,,,,230,2708,,,,,FALSE,10/20/2014,,3265,,
3225,YCM-029,YCM029,,,,,,,310,210,45,,,,0,,,,,FALSE,,,,,230,2709,16,,,,FALSE,10/20/2014,,3266,,
3226,YCM-031,YCM031,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,230,2710,35,,,,FALSE,5/12/2015,,3267,,
3227,YCM-032,YCM032,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,230,2711,57,,,,FALSE,5/21/2015,,3268,,
3228,YCM-033,YCM033,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,230,2712,57,,,,FALSE,7/23/2015,,3269,,
3229,YCM-034,YCM034,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,230,2713,4,,,,FALSE,9/11/2015,,3270,,
3230,YCM-035,YCM035,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,230,2714,24,,,,FALSE,10/30/2015,,3271,,
3231,YCM-036D,YCM036D,,,PS0.6,,,1. 下型,338,175,31,,,,0,,,,,FALSE,,,,,230,2715,10,,,,FALSE,3/16/2016,,3272,,
3232,YCM-038,YCM038,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,230,2716,54,,,,FALSE,12/8/2016,,3273,,
3233,YCM-038B,YCM038B,,,,,,,,,,,,,0,,,,,FALSE,,,,,230,2716,,,,,FALSE,,,3274,,
3234,YCM-039,YCM039,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,230,2717,38,,,,FALSE,12/15/2016,,3275,,
3235,YCM-040,YCM040,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,230,2718,33,,,,FALSE,3/14/2018,,3276,,
3236,YCM-041,YCM041,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,230,2719,54,,,,FALSE,11/16/2017,,3277,,
3237,YCM-042,YCM042,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,230,2720,33,,,,FALSE,2/21/2018,,3278,,
3238,YCM-043,YCM043,,,,,,,630,420,40.5,,,,0,,,,,FALSE,,,,,230,2721,,,,,FALSE,3/26/2018,,3279,,
3239,YCM-044,YCM044,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,230,2722,33,,,,FALSE,9/13/2018,,3280,,
3240,YCM-045,YCM045,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,230,2723,33,,,,FALSE,11/1/2018,,3281,,
3241,YCM-046,YCM046,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,230,2724,57,,,,FALSE,1/15/2019,,3282,,
3242,YCM-047,YCM047,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,230,4341,16,,,,FALSE,3/29/2019,,3283,,
3243,YCM-050,YCM050,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,230,2725,4,,,,FALSE,7/24/2019,,3284,,
3244,YCM-051,YCM051,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,230,2726,33,,,,FALSE,11/5/2019,,3285,,
3245,YCM-053,YCM053,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,230,2727,57,,,,FALSE,11/8/2019,,3286,,
3246,YCM-054,YCM054,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,230,2728,57,,,,FALSE,11/8/2019,,3287,,
3247,YCM-055,YCM055,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,230,2729,4,,,,FALSE,11/18/2019,,3288,,
3248,YCM-056,YCM056,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,230,2730,35,,,,FALSE,11/26/2019,,3289,,
3249,YCM-057,YCM057,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,230,4342,40,,,,FALSE,5/11/2020,,3290,,
3250,YCM-058,YCM058,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,230,4343,40,,,,FALSE,5/11/2020,,3291,,
3251,YCM-059,YCM059,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,230,2731,4,,,,FALSE,12/15/2020,,3292,,
3252,YCM-060,YCM060,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,230,2732,33,,,,FALSE,3/18/2021,,3293,,
