WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
4732,2888,21,22,0.5,10/4/2024,,0,,FALSE,,,,
4733,2895,21,11,3,10/4/2024,,0,,FALSE,,,,
4734,2885,21,13,1.5,10/4/2024,,0,,FALSE,,,,
4735,1640,21,50,0.25,10/4/2024,,0,,FALSE,,,,
4736,2898,9,10,3,10/4/2024,,0,,FALSE,,,,
4737,2884,9,10,1,10/4/2024,穴追加工,0,,FALSE,,,,
4738,1640,9,53,2.5,10/4/2024,データ処理,0,,FALSE,,,,
4739,2900,9,42,0.5,10/7/2024,,0,,FALSE,,,,
4740,1640,21,50,0.5,10/7/2024,,0,,FALSE,,,,
4742,2884,21,11,2.5,10/7/2024,,0,,FALSE,,,,
4743,2884,21,12,2.75,10/7/2024,,0,,FALSE,,,,
4744,2885,21,13,1.25,10/7/2024,,0,,FALSE,,,,
4745,2898,9,10,1,10/7/2024,,0,,FALSE,,,,
4746,2901,9,10,4,10/7/2024,,0,,FALSE,,,,
4747,1640,9,888,2.5,10/7/2024,金型写真　NFC-002、MMT-017・金型廃棄SMK-164,0,,FALSE,,,,
4748,1640,9,50,1.75,10/7/2024,キリコ,0,,FALSE,,,,
4749,2906,9,10,3,10/8/2024,金型改造,0,,FALSE,,,,
4750,2885,9,56,0.5,10/8/2024,,0,,FALSE,,,,
4751,2895,21,12,2.75,10/8/2024,,0,,FALSE,,,,
4752,2909,21,13,2,10/8/2024,,0,,FALSE,,,,
4753,2888,21,22,0.5,10/8/2024,,0,,FALSE,,,,
4754,,21,13,1.5,10/8/2024,,0,,FALSE,,,,
4755,2910,21,23,1.5,10/8/2024,,0,,FALSE,,,,
4756,1640,21,50,0.25,10/8/2024,,0,,FALSE,,,,
4757,1640,9,50,2,10/8/2024,キリコ,0,,FALSE,,,,
4760,2911,9,10,3.5,10/8/2024,,0,,FALSE,,,,
4761,2906,9,51,0.75,10/9/2024,,0,,FALSE,,,,
4762,1640,21,50,0.25,10/9/2024,,0,,FALSE,,,,
4763,2901,21,11,1.25,10/9/2024,,0,,FALSE,,,,
4764,2891,21,12,1.5,10/9/2024,,0,,FALSE,,,,
4765,2892,21,13,2,10/9/2024,,0,,FALSE,,,,
4766,1640,9,50,0.5,10/9/2024,,0,,FALSE,,,,
4767,2907,9,20,2.5,10/9/2024,,0,,FALSE,,,,
4771,1640,9,888,1,10/9/2024,金型写真,0,,FALSE,,,,
4772,2899,9,11,2,10/9/2024,,0,,FALSE,,,,
4773,1640,9,53,1.25,10/9/2024,,0,,FALSE,,,,
4774,1640,9,50,0.5,10/10/2024,,0,,FALSE,,,,
4775,2913,9,41,0.5,10/10/2024,,0,,FALSE,,,,
4776,1640,21,50,0.25,10/10/2024,,0,,FALSE,,,,
4777,2901,21,11,3.5,10/10/2024,,0,,FALSE,,,,
4778,2902,21,13,3.25,10/10/2024,,0,,FALSE,,,,
4779,2914,9,10,4,10/10/2024,,0,,FALSE,,,,
4780,1640,9,53,3.25,10/10/2024,,0,,FALSE,,,,
4781,2907,9,21,0.5,10/11/2024,,0,,FALSE,,,,
4782,2907,9,22,0.75,10/11/2024,,0,,FALSE,,,,
4783,2917,9,42,0.5,10/11/2024,プラグ修理,0,,FALSE,,,,
4784,1640,9,42,2.5,10/11/2024,ZD水冷盤修理,0,,FALSE,,,,
4785,2911,9,10,1,10/11/2024,,0,,FALSE,,,,
4786,2898,9,11,3.25,10/11/2024,,0,,FALSE,,,,
4787,1640,21,50,0.25,10/15/2024,,0,,FALSE,,,,
4788,2911,21,11,3,10/15/2024,,0,,FALSE,,,,
4789,2908,21,23,1,10/15/2024,,0,,FALSE,,,,
4790,2904,21,13,2.75,10/15/2024,,0,,FALSE,,,,
4791,1640,9,50,1.5,10/15/2024,5S・金型整理,0,,FALSE,,,,
4792,2898,9,12,3,10/15/2024,,0,,FALSE,,,,
4794,2918,9,42,1,10/15/2024,,0,,FALSE,木板作成,,,
4795,2892,9,42,0.5,10/15/2024,プラグ調整,0,,FALSE,,,,
4796,2919,9,10,2.25,10/15/2024,,0,,FALSE,,,,
4797,2919,9,10,1.5,10/16/2024,,0,,FALSE,,,,
4798,1640,21,50,0.5,10/16/2024,,0,,FALSE,,,,
4799,2912,21,13,5,10/16/2024,,0,,FALSE,,,,
4800,1640,9,888,2,10/16/2024,金型写真・梱包（KDS-069、ADY-093R、ADY-079返却）,0,,FALSE,,,,
4801,2920,9,10,3.5,10/16/2024,,0,,FALSE,,,,
4802,2911,21,12,1.5,10/16/2024,,0,,FALSE,,,,
4803,2911,9,12,2.25,10/16/2024,,0,,FALSE,,,,
4804,2920,9,10,1,10/17/2024,,0,,FALSE,,,,
4805,2918,9,42,0.5,10/17/2024,金型取付,0,,FALSE,,,,
4806,,9,40,3,10/17/2024,,0,,FALSE,,,,
4807,2921,9,40,3,10/17/2024,,0,,FALSE,,,,
4808,1640,9,50,0.5,10/17/2024,,0,,FALSE,,,,
4809,1640,9,888,2,10/17/2024,機械事故対応,0,,FALSE,,,,
4810,2914,9,11,1.5,10/17/2024,,0,,FALSE,,,,
4811,,9,40,1,10/18/2024,修理・銅板作成,0,,FALSE,,,,
4812,2922,9,40,1,10/18/2024,修理・銅板作成,0,,FALSE,,,,
4813,2923,9,40,3,10/18/2024,,0,,FALSE,,,,
4814,2914,21,11,1,10/18/2024,,0,,FALSE,,,,
4815,2915,21,13,3,10/18/2024,,0,,FALSE,,,,
4816,2901,21,12,2.75,10/18/2024,,0,,FALSE,,,,
4817,1640,21,50,0.25,10/18/2024,,0,,FALSE,,,,
4818,2912,9,42,2,10/18/2024,プラグ調整・木板製作,0,,FALSE,,,,
4819,2914,9,10,2,10/18/2024,バック穴追加工,0,,FALSE,,,,
4820,1640,9,888,0.5,10/18/2024,金型写真　（SJK-005),0,,FALSE,,,,
4821,2914,9,11,1.5,10/19/2024,,0,,FALSE,,,,
4822,2914,9,12,2.5,10/19/2024,,0,,FALSE,,,,
4823,1640,9,50,0.5,10/19/2024,,0,,FALSE,,,,
4824,,9,42,0.5,10/19/2024,穴あけ,0,,FALSE,,,,
4826,2924,9,42,0.5,10/19/2024,穴あけ,0,,FALSE,,,,
4827,2276,9,53,3.25,10/19/2024,,0,,FALSE,,,,
4828,1640,21,50,0.5,10/21/2024,,0,,FALSE,,,,
4829,2929,21,13,3.5,10/21/2024,,0,,FALSE,,,,
4830,2920,21,11,3,10/21/2024,,0,,FALSE,,,,
4831,2919,9,11,2.5,10/21/2024,,0,,FALSE,,,,
4832,2919,9,12,2.75,10/21/2024,,0,,FALSE,,,,
4833,2925,9,10,3,10/21/2024,,0,,FALSE,,,,
4834,2927,9,10,2.75,10/21/2024,,0,,FALSE,,,,
4835,2927,9,10,1.5,10/22/2024,,0,,FALSE,,,,
4836,1640,9,42,1.5,10/22/2024,水冷ベース修理,0,,FALSE,VIETボルト折れた,,,
4837,2920,21,12,2.75,10/22/2024,,0,,FALSE,,,,
4838,2930,21,13,3.5,10/22/2024,,0,,FALSE,,,,
4839,1640,21,50,0.5,10/22/2024,,0,,FALSE,,,,
4840,1640,9,53,5.5,10/22/2024,金型確認・抜き型棚卸し,0,,FALSE,,,,
4842,1640,9,50,0.5,10/23/2024,,0,,FALSE,,,,
4843,1640,9,42,3,10/23/2024,水冷盤掃除　S,0,,FALSE,Viet　- Silicon 10.5 nho qua bi lot,,,
4845,2925,9,10,1.5,10/23/2024,,0,,FALSE,,,,
4846,2931,9,10,3,10/23/2024,,0,,FALSE,,,,
4847,1640,21,50,0.25,10/24/2024,,0,,FALSE,,,,
4848,2925,21,11,4.5,10/24/2024,,0,,FALSE,,,,
4849,1640,21,888,2.25,10/24/2024,通院対応,0,,FALSE,,,,
4850,1640,9,50,0.5,10/24/2024,,0,,FALSE,,,,
4851,2925,9,12,2.75,10/24/2024,,0,,FALSE,,,,
4852,2928,9,13,3.5,10/24/2024,,0,,FALSE,,,,
4853,2932,9,10,3.25,10/24/2024,,0,,FALSE,,,,
4854,1640,21,50,0.5,10/25/2024,,0,,FALSE,,,,
4855,2926,21,13,3.5,10/25/2024,,0,,FALSE,,,,
4856,2925,21,12,1,10/25/2024,,0,,FALSE,,,,
4857,2927,21,11,1.25,10/25/2024,,0,,FALSE,,,,
4858,2927,9,11,2.5,10/25/2024,,0,,FALSE,,,,
4859,2933,9,10,3.5,10/25/2024,,0,,FALSE,,,,
4860,2934,9,13,1,10/25/2024,,0,,FALSE,,,,
4861,1640,9,888,1.75,10/25/2024,"設備資出書作成　（JAE-321,323,324）",0,,FALSE,,,,
4862,2927,9,12,3,10/26/2024,,0,,FALSE,,,,
4863,2931,9,10,1.5,10/26/2024,,0,,FALSE,,,,
4864,2933,9,10,1,10/26/2024,,0,,FALSE,,,,
4865,2935,9,10,3,10/26/2024,,0,,FALSE,,,,
4867,2936,9,10,3,10/28/2024,,0,,FALSE,,,,
4868,2937,9,10,2.5,10/28/2024,,0,,FALSE,,,,
4869,1640,9,50,0.5,10/28/2024,,0,,FALSE,,,,
4870,1640,9,888,2,10/28/2024,粉砕機掃除,0,,FALSE,,,,
4871,1640,9,42,0.5,10/28/2024,TM-F,0,,FALSE,,,,
4872,1640,9,888,1,10/28/2024,金型写真撮影,0,,FALSE,,,,
4873,2931,21,11,3,10/28/2024,,0,,FALSE,,,,
4876,2932,21,13,2.5,10/28/2024,,0,,FALSE,,,,
4877,1640,21,50,0.25,10/29/2024,,0,,FALSE,,,,
4878,2931,21,11,2.5,10/29/2024,,0,,FALSE,,,,
4879,2933,21,11,4.25,10/29/2024,,0,,FALSE,,,,
4881,2937,9,10,1.5,10/29/2024,,0,,FALSE,,,,
4882,2936,9,10,0.5,10/29/2024,,0,,FALSE,,,,
4883,2931,9,12,3,10/29/2024,,0,,FALSE,,,,
4885,2933,9,11,1.5,10/29/2024,,0,,FALSE,,,,
4886,2933,9,12,3,10/29/2024,,0,,FALSE,,,,
4887,2934,9,13,2.25,10/29/2024,,0,,FALSE,,,,
4888,1640,9,50,0.75,10/30/2024,,0,,FALSE,,,,
4889,2935,9,11,1.5,10/30/2024,,0,,FALSE,,,,
4890,2935,9,12,2,10/30/2024,,0,,FALSE,,,,
4891,2945,9,13,2.5,10/30/2024,,0,,FALSE,,,,
4892,2936,9,11,1.5,10/30/2024,,0,,FALSE,,,,
4893,2942,9,10,2.5,10/30/2024,,0,,FALSE,,,,
4894,1640,21,50,0.25,10/31/2024,,0,,FALSE,,,,
4895,2937,21,11,2,10/31/2024,,0,,FALSE,,,,
4896,2937,21,12,2,10/31/2024,,0,,FALSE,,,,
4897,2938,21,13,2.75,10/31/2024,,0,,FALSE,,,,
4899,1640,9,50,0.5,10/31/2024,,0,,FALSE,,,,
4900,1640,9,54,8.5,10/31/2024,CMX 1100V 機械故障の対応,0,,FALSE,,,,
4901,2949,9,41,0.5,11/1/2024,,0,,FALSE,,,,
4902,2939,9,13,2,11/1/2024,,0,,FALSE,,,,
4903,1640,9,50,0.5,11/1/2024,,0,,FALSE,,,,
4904,1640,9,888,1,11/1/2024,"金型写真　ASH-006, ASH-007, SJK-005",0,,FALSE,,,,
4905,2950,9,10,2,11/1/2024,,0,,FALSE,,,,
4906,1640,9,54,2,11/1/2024,CMX 1100V 機械故障対応,0,,FALSE,,,,
4907,1640,21,50,0.5,11/1/2024,,0,,FALSE,,,,
4908,2942,21,11,2.5,11/1/2024,,0,,FALSE,,,,
4909,1640,21,50,0.25,11/5/2024,,0,,FALSE,,,,
4910,2950,21,11,2.5,11/5/2024,,0,,FALSE,,,,
4911,2950,21,12,2.5,11/5/2024,,0,,FALSE,,,,
4912,2942,21,11,1.75,11/5/2024,,0,,FALSE,,,,
4913,2954,9,20,2,11/5/2024,,0,,FALSE,,,,
4914,2952,9,10,3,11/5/2024,,0,,FALSE,,,,
4915,1640,9,42,0.5,11/5/2024,水冷盤修理,0,,FALSE,,,,
4916,1640,9,888,3.75,11/5/2024,JAE金型確認,0,,FALSE,,,,
4917,2950,21,12,1,11/6/2024,,0,,FALSE,,,,
4918,2942,21,12,2.5,11/6/2024,,0,,FALSE,,,,
4919,2951,21,13,0.5,11/6/2024,,0,,FALSE,,,,
4920,1640,9,50,0.5,11/6/2024,,0,,FALSE,,,,
4921,2950,9,10,1.5,11/6/2024,,0,,FALSE,,,,
4922,1640,9,888,7.5,11/6/2024,JAE金型確認・チェックリスト作成,0,,FALSE,,,,
4923,2957,9,20,2,11/7/2024,,0,,FALSE,,,,
4924,1640,21,50,0.5,11/7/2024,,0,,FALSE,,,,
4925,2951,21,13,3.5,11/7/2024,,0,,FALSE,,,,
4926,2950,9,12,1.5,11/7/2024,,0,,FALSE,,,,
4927,2958,21,13,3,11/7/2024,,0,,FALSE,,,,
4928,1640,9,888,4.5,11/7/2024,JAE金型確認・データ処理,0,,FALSE,,,,
4929,1640,21,50,0.5,11/8/2024,,0,,FALSE,,,,
4930,2954,21,21,1,11/8/2024,,0,,FALSE,,,,
4932,2955,21,23,1.25,11/8/2024,,0,,FALSE,,,,
4933,2957,21,21,0.75,11/8/2024,,0,,FALSE,,,,
4934,2958,21,13,2.5,11/8/2024,,0,,FALSE,,,,
4936,2954,21,22,1,11/8/2024,,0,,FALSE,,,,
4937,1640,9,40,1.5,11/8/2024,ZD　スタッキング,0,,FALSE,,,,
4938,2958,9,41,1.5,11/8/2024,,0,,FALSE,,,,
4939,1640,9,53,5.5,11/8/2024,金型確認・データ処理,0,,FALSE,,,,
4941,1640,9,51,0.25,11/8/2024,"梱包（SIT-020,021,022)",0,,FALSE,,,,
4942,,9,42,0.5,11/11/2024,,0,,FALSE,,,,
4944,1640,21,50,0.5,11/11/2024,,0,,FALSE,,,,
4945,2952,21,11,2.5,11/11/2024,,0,,FALSE,,,,
4946,2943,21,13,4,11/11/2024,,0,,FALSE,,,,
4947,1640,9,50,0.5,11/11/2024,,0,,FALSE,,,,
4948,2962,9,42,0.5,11/11/2024,,0,,FALSE,,,,
4950,2276,9,53,7.5,11/11/2024,金型確認・データ処理　（JAE、MIY-001R2）,0,,FALSE,,,,
4951,2963,9,10,3,11/12/2024,,0,,FALSE,,,,
4952,2276,9,53,3,11/12/2024,データ処理,0,,FALSE,,,,
4953,1640,9,50,2.5,11/12/2024,,0,,FALSE,,,,
4954,1640,21,50,0.25,11/12/2024,,0,,FALSE,,,,
4955,2952,21,12,2.75,11/12/2024,,0,,FALSE,,,,
4956,2953,21,13,2,11/12/2024,,0,,FALSE,,,,
4957,2964,9,42,0.5,11/13/2024,プラグ修理,0,,FALSE,,,,
4958,2707,9,42,0.25,11/13/2024,,0,,FALSE,真空穴　HAI,,,
4959,1640,9,50,0.5,11/13/2024,,0,,FALSE,,,,
4960,2966,9,10,3,11/13/2024,,0,,FALSE,,,,
4961,1640,9,42,0.5,11/13/2024,水冷盤タップ追加工,0,,FALSE,,,,
4962,2276,9,53,3.25,11/13/2024,データ処理,0,,FALSE,,,,
4963,1640,9,50,0.5,11/14/2024,,0,,FALSE,,,,
4964,1640,9,42,0.5,11/14/2024,"Z-100-2, Z-050-3プラグ",0,,FALSE,,,,
4965,2953,9,13,1.75,11/14/2024,,0,,FALSE,,,,
4966,2959,9,23,1,11/14/2024,,0,,FALSE,,,,
4967,2967,9,10,3,11/14/2024,金型改造（R3）,0,,FALSE,,,,
4968,2963,9,10,1.25,11/14/2024,,0,,FALSE,,,,
4969,2967,9,10,3,11/15/2024,金型改造（R3）,0,,FALSE,,,,
4970,1640,9,50,0.5,11/15/2024,,0,,FALSE,,,,
4971,1640,9,10,1,11/15/2024,圧空ベース追加工（外周削り）,0,,FALSE,,,,
4972,2967,9,11,0.5,11/15/2024,,0,,FALSE,,,,
4973,2967,9,12,1,11/15/2024,,0,,FALSE,,,,
4974,2276,9,53,2.75,11/15/2024,金型写真・データ処理,0,,FALSE,,,,
4975,2968,9,20,2,11/16/2024,,0,,FALSE,,,,
4976,2969,9,20,2,11/16/2024,,0,,FALSE,,,,
4977,2966,9,10,1,11/16/2024,,0,,FALSE,,,,
4978,1640,9,888,1,11/16/2024,"金型借用書の件・SHT-017,　SHT-018",0,,FALSE,,,,
4979,1640,9,888,2,11/16/2024,壁直し・5S,0,,FALSE,,,,
4980,2963,9,11,2,11/18/2024,,0,,FALSE,,,,
4981,2963,9,12,1.75,11/18/2024,,0,,FALSE,,,,
4982,2972,9,13,2.5,11/18/2024,,0,,FALSE,,,,
4983,2973,9,10,1.5,11/18/2024,,0,,FALSE,,,,
4984,1640,9,51,0.25,11/18/2024,DIC-149，DIC-150,0,,FALSE,,,,
4985,1640,9,50,1,11/19/2024,KOS-015　テフロン加工、金型確認,0,,FALSE,,,,
4986,1640,9,42,0.5,11/19/2024,圧空ベース追加工,0,,FALSE,,,,
4987,1640,9,40,2,11/19/2024,CSD-001,0,,FALSE,,,,
4988,1640,9,40,2.5,11/19/2024,JAE 275x275 2P,0,,FALSE,,,,
4989,2966,9,11,2,11/19/2024,,0,,FALSE,,,,
4990,1640,9,50,0.5,11/20/2024,,0,,FALSE,,,,
4991,1640,9,42,0.75,11/20/2024,,0,,FALSE,,,,
4992,2975,9,10,2,11/20/2024,,0,,FALSE,,,,
4993,2973,9,11,2.25,11/20/2024,,0,,FALSE,,,,
4995,2976,9,10,2.5,11/20/2024,R2の改造,0,,FALSE,,,,
4996,2973,9,12,2.5,11/21/2024,,0,,FALSE,,,,
4997,2974,9,13,3,11/21/2024,,0,,FALSE,,,,
4999,2276,9,888,2,11/21/2024,抜型データ処理,0,,FALSE,,,,
5000,1640,9,50,0.5,11/21/2024,,0,,FALSE,,,,
5001,2979,9,10,2.5,11/22/2024,金型修理,0,,FALSE,,,,
5002,2276,9,53,3,11/22/2024,データ処理,0,,FALSE,,,,
5003,1640,9,888,3.25,11/22/2024,機械故障対応,0,,FALSE,,,,
5005,1640,21,50,0.25,11/25/2024,,0,,FALSE,,,,
5007,2980,21,23,1.5,11/25/2024,,0,,FALSE,,,,
5008,,21,23,1.5,11/25/2024,,0,,FALSE,,,,
5009,2982,21,13,3,11/25/2024,,0,,FALSE,,,,
5010,2969,21,21,0.75,11/25/2024,,0,,FALSE,,,,
5011,2981,21,23,1.5,11/25/2024,,0,,FALSE,,,,
5012,2979,9,10,3,11/25/2024,金型修理,0,,FALSE,,,,
5013,2966,9,11,1,11/25/2024,,0,,FALSE,,,,
5014,2966,9,12,2.5,11/25/2024,,0,,FALSE,,,,
5016,1640,9,42,0.5,11/25/2024,抜型穴あけ　TKD,0,,FALSE,,3,,
5018,1640,9,888,4,11/25/2024,機械故障対応,0,,FALSE,,,,
5020,1640,9,50,0.25,11/26/2024,,0,,FALSE,,,,
5021,2969,21,22,0.5,11/26/2024,,0,,FALSE,,,,
5022,2968,21,21,0.5,11/26/2024,,0,,FALSE,,,,
5023,2968,21,22,0.5,11/26/2024,,0,,FALSE,,,,
5024,1640,21,50,0.5,11/26/2024,,0,,FALSE,,,,
5025,2975,21,11,2.5,11/26/2024,,0,,FALSE,,,,
5027,2983,21,13,2.5,11/26/2024,,0,,FALSE,,,,
5029,2984,9,10,3,11/26/2024,,0,,FALSE,,,,
5030,1640,9,42,1,11/26/2024,QAS金型　PP板カット,0,,FALSE,,,,
5031,1640,9,888,5.25,11/26/2024,機械故障対応・ATC原点復帰,0,,FALSE,,,,
5032,1640,21,50,0.5,11/27/2024,,0,,FALSE,,,,
5033,2975,21,12,2,11/27/2024,,0,,FALSE,,,,
5034,2977,21,13,3,11/27/2024,,0,,FALSE,,,,
5035,2984,21,11,1.5,11/27/2024,,0,,FALSE,,,,
5036,2985,9,10,3,11/27/2024,,0,,FALSE,,,,
5037,1640,9,51,0.5,11/27/2024,,0,,FALSE,,,,
5038,1640,9,42,1,11/27/2024,プラグ穴あけ・スタッキング下板,0,,FALSE,,,,
5039,1640,9,888,4,11/27/2024,機械故障対応,0,,FALSE,,,,
5040,1640,9,51,0.75,11/28/2024,"SHT-017 R3, ATS-030 R1, ATS-031",0,,FALSE,ATS－０３０R2,,,
5041,2985,9,10,1,11/28/2024,,0,,FALSE,,,,
5046,1640,9,888,2.5,11/28/2024,金型預かり書（JAE-326～330）,0,,FALSE,,,,
5047,1640,21,50,0.5,11/28/2024,,0,,FALSE,,,,
5048,2984,21,12,1.5,11/28/2024,,0,,FALSE,,,,
5050,2985,21,11,2.5,11/28/2024,,0,,FALSE,,,,
5051,1640,9,888,2,11/28/2024,スタッキング下板作成・水冷盤修理,0,,FALSE,,,,
5052,1640,9,888,2.75,11/28/2024,機械故障対応,0,,FALSE,,,,
5053,2985,21,11,1.5,11/29/2024,,0,,FALSE,,,,
5054,2988,21,13,3,11/29/2024,,0,,FALSE,,,,
5056,2995,21,40,2,11/29/2024,,0,,FALSE,,,,
5057,1640,21,50,0.5,11/29/2024,,0,,FALSE,,,,
5059,2832,9,41,0.75,11/29/2024,,0,,FALSE,,,,
5060,1640,9,54,8,11/29/2024,機械故障対応：現在、機械と接続されたソフトウェアを使用してモーターの状態を確認しています。ATCの動作復旧のため、正確なパラメータ設定を進めています。,0,,FALSE,,,,
5061,1640,21,50,0.5,11/30/2024,,0,,FALSE,,,,
5062,2994,21,13,2,11/30/2024,,0,,FALSE,,,,
5063,2995,21,40,1.5,11/30/2024,,0,,FALSE,,,,
5064,2988,21,13,1.5,11/30/2024,,0,,FALSE,,,,
5065,2985,21,12,1.5,11/30/2024,,0,,FALSE,,,,
5066,1640,9,50,0.5,11/30/2024,,0,,FALSE,,,,
5067,1640,9,42,1.25,11/30/2024,74Cテーブル穴加工,0,,FALSE,,,,
5068,1640,9,888,6.5,11/30/2024,機械故障対応,0,,FALSE,,,,
5069,1640,21,50,1,12/2/2024,,0,,FALSE,,,,
5070,2985,21,12,2,12/2/2024,,0,,FALSE,,,,
5073,2997,21,40,3,12/2/2024,,0,,FALSE,,,,
5074,2995,21,40,1,12/2/2024,,0,,FALSE,,,,
5075,1640,9,888,7,12/2/2024,金型整理・データ処理,0,,FALSE,,,,
5076,2909,9,41,1,12/2/2024,,0,,FALSE,,,,
5078,1640,21,50,0.5,12/3/2024,,0,,FALSE,,,,
5079,1640,21,40,3,12/3/2024,銅板作成,0,,FALSE,,,,
5080,3000,21,13,3.5,12/3/2024,ネル貼り,0,,FALSE,,,,
5081,1640,9,50,0.5,12/3/2024,,0,,FALSE,,,,
5082,2985,9,10,1.5,12/3/2024,バック穴追加工,0,,FALSE,,,,
5083,2999,9,10,3,12/3/2024,,0,,FALSE,,,,
5084,1640,9,53,3,12/3/2024,金型データ処理　（２F）,0,,FALSE,,,,
5085,1640,9,50,1,12/4/2024,5S、梱包　フレーム　日三化成へ,0,,FALSE,,,,
5087,1640,9,42,2,12/4/2024,74C　水冷盤清掃,0,,FALSE,,,,
5088,3001,9,10,3,12/4/2024,,0,,FALSE,,,,
5089,2999,9,10,1,12/4/2024,,0,,FALSE,,,,
5090,1640,9,53,2.5,12/4/2024,,0,,FALSE,,,,
5091,1640,21,50,0.25,12/5/2024,,0,,FALSE,,,,
5092,2999,21,11,2.5,12/5/2024,,0,,FALSE,,,,
5093,2999,21,12,2,12/5/2024,,0,,FALSE,,,,
5094,1640,21,40,2.25,12/5/2024,ENT-032,0,,FALSE,,,,
5095,3002,9,10,3,12/5/2024,,0,,FALSE,,,,
5096,3003,9,13,2,12/5/2024,,0,,FALSE,,,,
5097,1640,9,888,1.5,12/5/2024,金型確認,0,,FALSE,,,,
5098,1640,9,53,2,12/5/2024,,0,,FALSE,,,,
5099,1640,21,50,0.5,12/6/2024,,0,,FALSE,,,,
5100,1640,9,50,1.5,12/6/2024,,0,,FALSE,,,,
5101,3002,21,11,2.5,12/6/2024,,0,,FALSE,,,,
5102,3002,21,12,2.5,12/6/2024,,0,,FALSE,,,,
5103,1640,21,40,1.5,12/6/2024,,0,,FALSE,,,,
5104,3012,9,20,1.5,12/6/2024,,0,,FALSE,,,,
5105,2276,9,53,5.5,12/6/2024,,0,,FALSE,,,,
5106,1640,21,50,0.5,12/9/2024,,0,,FALSE,,,,
5107,3004,21,13,2.5,12/9/2024,,0,,FALSE,,,,
5108,3012,21,21,1,12/9/2024,,0,,FALSE,,,,
5110,3006,21,11,3,12/9/2024,,0,,FALSE,,,,
5111,1640,9,50,0.75,12/9/2024,,0,,FALSE,,,,
5112,3013,9,10,3,12/9/2024,,0,,FALSE,,,,
5113,3006,9,10,3,12/9/2024,,0,,FALSE,,,,
5114,2276,9,53,2.5,12/9/2024,,0,,FALSE,,,,
5115,1640,21,50,0.5,12/10/2024,,0,,FALSE,,,,
5116,3012,21,22,1.5,12/10/2024,,0,,FALSE,,,,
5119,3005,21,13,2,12/10/2024,,0,,FALSE,,,,
5120,3001,9,10,1,12/10/2024,,0,,FALSE,,,,
5121,3007,9,13,3,12/10/2024,,0,,FALSE,,,,
5122,3017,9,10,2.75,12/10/2024,,0,,FALSE,,,,
5123,3006,9,10,1,12/10/2024,,0,,FALSE,,,,
5124,3019,9,888,2,12/10/2024,治具作成,0,,FALSE,,,,
5125,1640,9,888,0.25,12/10/2024,プラグ穴あけ,0,,FALSE,,,,
5126,3006,21,12,3.5,12/11/2024,,0,,FALSE,,,,
5127,3013,21,11,2.75,12/11/2024,,0,,FALSE,,,,
5129,1640,21,50,0.75,12/11/2024,,0,,FALSE,,,,
5130,1640,9,50,0.25,12/11/2024,,0,,FALSE,,,,
5131,1640,9,40,1,12/11/2024,スタッキング修理,0,,FALSE,,,,
5132,3019,9,10,4.5,12/11/2024,治具作成,0,,FALSE,,,,
5133,2276,9,53,2.25,12/11/2024,,0,,FALSE,,,,
5134,1640,21,50,0.25,12/12/2024,,0,,FALSE,,,,
5136,3015,21,23,1.5,12/12/2024,,0,,FALSE,,,,
5137,3001,21,11,3,12/12/2024,,0,,FALSE,,,,
5138,3006,21,12,2.25,12/12/2024,,0,,FALSE,,,,
5139,1640,9,50,0.5,12/12/2024,,0,,FALSE,,,,
5140,1640,9,53,2,12/12/2024,,0,,FALSE,,,,
5141,1640,9,42,3,12/12/2024,圧空ベース直し・プラグ穴あけ,0,,FALSE,,,,
5142,3019,9,888,2,12/12/2024,治具作成,0,,FALSE,,,,
5143,3021,9,20,2,12/12/2024,,0,,FALSE,,,,
5144,3001,21,11,1,12/13/2024,,0,,FALSE,,,,
5145,3020,21,13,2.5,12/13/2024,,0,,FALSE,,,,
5146,3001,21,12,1,12/13/2024,,0,,FALSE,,,,
5147,3017,21,11,2,12/13/2024,,0,,FALSE,,,,
5148,1640,21,50,0.5,12/13/2024,,0,,FALSE,,,,
5149,1640,9,50,0.75,12/13/2024,5S・梱包,0,,FALSE,,,,
5150,3022,9,14,2.25,12/13/2024,サーブ板作成,0,,FALSE,,,,
5151,3023,9,14,2,12/13/2024,サーブ板作成,0,,FALSE,,,,
5152,3017,9,10,1,12/13/2024,,0,,FALSE,,,,
5153,3024,9,10,3,12/13/2024,,0,,FALSE,,,,
5154,3025,9,10,3,12/13/2024,,0,,FALSE,,,,
5155,1640,21,50,0.5,12/14/2024,,0,,FALSE,,,,
5156,3001,21,12,2,12/14/2024,,0,,FALSE,,,,
5157,3017,21,11,2,12/14/2024,,0,,FALSE,,,,
5158,3018,21,13,2,12/14/2024,,0,,FALSE,,,,
5159,1640,9,50,0.5,12/14/2024,,0,,FALSE,,,,
5160,3026,9,10,3,12/14/2024,,0,,FALSE,,,,
5161,2276,9,53,4.5,12/14/2024,データ処理,0,,FALSE,,,,
5162,1640,21,50,0.25,12/16/2024,,0,,FALSE,,,,
5163,3025,21,11,2.5,12/16/2024,,0,,FALSE,,,,
5164,3017,21,12,3.25,12/16/2024,,0,,FALSE,,,,
