parent_dir,file_name,size_bytes,mtime,ctime,full_path
だ　ダイワ化成,D01 PP-4号（20141218）.xls,81408,2014-12-18 13:13:22,2014-12-18 13:13:21,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20141218）.xls
だ　ダイワ化成,D01 PP-4号（20150717）.xls,81920,2015-07-17 11:05:10,2015-07-17 11:05:13,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20150717）.xls
だ　ダイワ化成,D01 PP-4号（20160208）.xls,81920,2016-02-08 16:06:13,2016-02-08 16:06:42,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20160208）.xls
だ　ダイワ化成,D01 PP-4号（20160304）.xls,81920,2016-03-04 14:29:46,2016-03-04 14:30:04,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20160304）.xls
だ　ダイワ化成,D01 PP-4号（20160616）.xls,81920,2016-06-16 13:40:55,2016-06-16 13:40:58,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20160616）.xls
だ　ダイワ化成,D01 PP-4号（20221027）.xls,87040,2022-11-01 16:42:11,2022-10-27 13:02:26,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20221027）.xls
だ　ダイワ化成,D01 PP-4号（20260217）.xls,83968,2026-02-18 10:33:08,2026-02-17 14:03:23,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20260217）.xls
だ　大妙,DIM A-060-1（20110314）.xls,1335296,2011-03-14 13:41:07,2014-09-28 15:46:08,\\SERVER\ysd-folder\新一般注文書\た行\だ　大妙\DIM A-060-1（20110314）.xls
だ　大妙,DIM A-075-2（20110314）.xls,1335296,2011-03-14 13:41:42,2014-09-28 15:46:09,\\SERVER\ysd-folder\新一般注文書\た行\だ　大妙\DIM A-075-2（20110314）.xls
だ　大庫洋紙,DKY YPC-004(20120803).xls,1605632,2012-08-03 15:43:33,2014-09-28 16:13:11,\\SERVER\ysd-folder\新一般注文書\た行\だ　大庫洋紙\DKY YPC-004(20120803).xls
だ　大日本商事,DNP　F-200-1(B) (20131120).xls,2334720,2025-12-12 13:19:16,2014-09-28 15:50:52,\\SERVER\ysd-folder\新一般注文書\た行\だ　大日本商事\DNP　F-200-1(B) (20131120).xls
だ　大日本商事,DNP　Z-080-1(CL) (20131129).xls,1862144,2013-12-02 14:10:33,2014-09-28 15:50:54,\\SERVER\ysd-folder\新一般注文書\た行\だ　大日本商事\DNP　Z-080-1(CL) (20131129).xls
だ　大日本商事,DNP　Z-080-1(CL) (20150424).xls,2351616,2015-04-24 12:54:54,2015-04-24 12:54:59,\\SERVER\ysd-folder\新一般注文書\た行\だ　大日本商事\DNP　Z-080-1(CL) (20150424).xls
だ　大日本商事,DNP　Z-080-1(CL) (20160224).xls,2351616,2016-02-24 14:26:49,2016-02-24 14:23:59,\\SERVER\ysd-folder\新一般注文書\た行\だ　大日本商事\DNP　Z-080-1(CL) (20160224).xls
だ　大日本商事,DNP　Z-080-1(CL) (20160713).xls,2351616,2016-07-13 13:28:15,2016-07-13 13:28:16,\\SERVER\ysd-folder\新一般注文書\た行\だ　大日本商事\DNP　Z-080-1(CL) (20160713).xls
だ　大日本商事,DNP　Z-080-1(CL) (20181115).xls,2351616,2018-11-15 09:57:14,2018-11-15 09:57:17,\\SERVER\ysd-folder\新一般注文書\た行\だ　大日本商事\DNP　Z-080-1(CL) (20181115).xls
だ　大進段ボール,DIS3　7-912076-9(20170614).xls,1639936,2017-09-14 11:49:10,2017-06-14 13:04:39,\\SERVER\ysd-folder\新一般注文書\た行\だ　大進段ボール\DIS3　7-912076-9(20170614).xls
だ　大進段ボール,DIS3　E-100-1(20150706).xls,1638912,2017-09-14 11:49:30,2015-07-06 15:21:34,\\SERVER\ysd-folder\新一般注文書\た行\だ　大進段ボール\DIS3　E-100-1(20150706).xls
だ　大進段ボール,DIS3　E-100-1(20170112).xls,1638912,2017-09-14 11:49:53,2017-01-12 14:12:50,\\SERVER\ysd-folder\新一般注文書\た行\だ　大進段ボール\DIS3　E-100-1(20170112).xls
だ　大進段ボール,DIS3　E-100-1(20240325).xls,1629696,2024-03-25 12:57:17,2024-03-25 11:56:39,\\SERVER\ysd-folder\新一般注文書\た行\だ　大進段ボール\DIS3　E-100-1(20240325).xls
だ　大進段ボール,DIS3　E-100-1(20250716).xls,1629696,2025-07-16 11:51:07,2025-07-16 11:51:06,\\SERVER\ysd-folder\新一般注文書\た行\だ　大進段ボール\DIS3　E-100-1(20250716).xls
だ　大進段ボール,DIS3　Ｇ-050-3(20150706).xls,1636352,2017-09-14 11:50:16,2015-07-06 15:20:39,\\SERVER\ysd-folder\新一般注文書\た行\だ　大進段ボール\DIS3　Ｇ-050-3(20150706).xls
だ　第一,DII A-014-1(20181004)西東京支社倉庫.xls,1647616,2018-10-04 13:13:06,2018-10-04 13:13:06,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII A-014-1(20181004)西東京支社倉庫.xls
だ　第一,DII A-018-1(20170309)西東京支社倉庫.xls,1646592,2017-03-09 14:32:05,2017-03-09 14:32:09,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII A-018-1(20170309)西東京支社倉庫.xls
だ　第一,DII A-018-1(20171114)西東京支社倉庫.xls,1646592,2017-11-14 15:57:44,2017-11-14 15:57:45,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII A-018-1(20171114)西東京支社倉庫.xls
だ　第一,DII D-030-1(20181004)西東京支社倉庫.xls,1647616,2018-10-04 13:13:57,2018-10-04 13:13:56,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII D-030-1(20181004)西東京支社倉庫.xls
だ　第一,DII G-060-2(20190920)西東京支社倉庫.xls,1650176,2019-09-20 11:32:18,2019-09-20 11:07:15,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII G-060-2(20190920)西東京支社倉庫.xls
だ　第一,DII G-060-2(20250401)西東京支社倉庫.xls,1644032,2025-04-01 14:06:54,2025-04-01 09:37:44,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII G-060-2(20250401)西東京支社倉庫.xls
だ　第一,DII G-060-2(20251224)西東京支社倉庫.xls,1644032,2025-12-24 13:05:12,2025-12-24 13:05:11,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII G-060-2(20251224)西東京支社倉庫.xls
だ　第一,DII MTY-001(20170309)西東京支社倉庫.xls,1646592,2017-03-09 14:34:46,2017-03-09 14:34:50,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII MTY-001(20170309)西東京支社倉庫.xls
だ　第一,DII MTY-001(20180214)西東京支社倉庫.xls,1647104,2018-02-14 15:44:06,2018-02-14 15:43:58,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII MTY-001(20180214)西東京支社倉庫.xls
だ　第一,DII TCT-001(20111115).xls,1422848,2011-11-16 14:40:01,2014-09-28 15:55:29,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一\DII TCT-001(20111115).xls
だ　第一化成　☆,DIK Z-060-1(20140507).xls,1249280,2014-05-07 12:01:18,2014-09-28 16:54:24,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一化成　☆\DIK Z-060-1(20140507).xls
だ　第一化成ｱﾄﾞﾊﾞﾈｸｽ,ADV00   ADV-021(20091026)2010.3次回はこちらを使用.xls,977408,2009-10-26 10:31:58,2014-09-28 15:22:14,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一化成ｱﾄﾞﾊﾞﾈｸｽ\ADV00   ADV-021(20091026)2010.3次回はこちらを使用.xls
だ　第一化成ｱﾄﾞﾊﾞﾈｸｽ,ADV01  ADV-021(20100225).xls,976384,2010-02-25 14:23:10,2014-09-28 15:22:13,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一化成ｱﾄﾞﾊﾞﾈｸｽ\ADV01  ADV-021(20100225).xls
だ　第一電子工業,DDK01  6-912076-7.xls,987648,2009-04-02 11:56:05,2014-09-28 14:24:47,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一電子工業\DDK01  6-912076-7.xls
だ　第一電子工業,DDK01  A-035-1(0.8)  1.xls,600576,2009-04-02 11:56:42,2014-09-28 14:24:48,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一電子工業\DDK01  A-035-1(0.8)  1.xls
だ　第一電子工業,DDK01  CK-001  0.xls,740864,2009-04-02 11:57:12,2014-09-28 14:24:50,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一電子工業\DDK01  CK-001  0.xls
だ　第一電子工業,DDK01  CK-001.xls,695296,2009-04-02 11:56:58,2014-09-28 14:24:49,\\SERVER\ysd-folder\新一般注文書\た行\だ　第一電子工業\DDK01  CK-001.xls
ち　ちの技研,CNG　G-030-1(20130406).xls,1567232,2013-08-01 11:25:54,2014-09-28 16:35:35,\\SERVER\ysd-folder\新一般注文書\た行\ち　ちの技研\CNG　G-030-1(20130406).xls
ち　ちの技研,CNG　Z-060-2(20120604).xls,1571328,2012-11-21 16:46:14,2014-09-28 16:35:32,\\SERVER\ysd-folder\新一般注文書\た行\ち　ちの技研\CNG　Z-060-2(20120604).xls
ち　ちの技研,CNG　Z-060-2(20140304).xls,1570816,2014-03-04 13:03:06,2014-09-28 16:35:38,\\SERVER\ysd-folder\新一般注文書\た行\ち　ちの技研\CNG　Z-060-2(20140304).xls
ち　ちの技研,CNG　Z-060-2(20140805).xls,1966592,2014-08-05 10:46:21,2014-09-28 16:35:40,\\SERVER\ysd-folder\新一般注文書\た行\ち　ちの技研\CNG　Z-060-2(20140805).xls
ち　ちの技研,CNG　Z-060-2(20150216).xls,1966592,2015-02-16 13:27:46,2015-02-16 13:25:40,\\SERVER\ysd-folder\新一般注文書\た行\ち　ちの技研\CNG　Z-060-2(20150216).xls
ち　中央工機(名古屋),COK2 CK-002（20101124）.xls,1303552,2012-05-07 10:36:38,2014-09-28 15:43:50,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(名古屋)\COK2 CK-002（20101124）.xls
ち　中央工機(名古屋),COK2 E-025-1（20120509）.xls,1308672,2012-05-09 15:24:44,2014-09-28 15:43:51,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(名古屋)\COK2 E-025-1（20120509）.xls
ち　中央工機(名古屋),COK2 H-004-1PS(230130508).xls,1763328,2013-07-10 14:21:14,2014-09-28 15:43:52,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(名古屋)\COK2 H-004-1PS(230130508).xls
ち　中央工機(川崎),COK01  C5BF 235×310　PT.xls,81920,2022-04-19 15:11:41,2014-09-28 14:24:34,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01  C5BF 235×310　PT.xls
ち　中央工機(川崎),COK01  CK-002(PVC)荻野工業071218.xls,763392,2009-04-02 13:47:15,2014-09-28 14:24:35,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01  CK-002(PVC)荻野工業071218.xls
ち　中央工機(川崎),COK01  E-070-1(PVC 0.5t).xls,647680,2009-04-02 13:47:51,2014-09-28 14:24:15,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01  E-070-1(PVC 0.5t).xls
ち　中央工機(川崎),COK01  MF #110×310×230.xls,47616,2009-04-02 13:48:00,2014-09-28 14:24:36,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01  MF #110×310×230.xls
ち　中央工機(川崎),COK01  S6-A27-72×165（20170803）.xls,86016,2022-04-19 15:13:20,2017-08-03 14:50:28,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01  S6-A27-72×165（20170803）.xls
ち　中央工機(川崎),COK01　C5AF N330×260×214（20081216）.xls,48640,2009-04-02 13:48:21,2014-09-28 14:24:15,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　C5AF N330×260×214（20081216）.xls
ち　中央工機(川崎),COK01　C5AF N330×260×214（20140123）.xls,49664,2014-01-23 13:58:21,2014-09-28 14:24:44,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　C5AF N330×260×214（20140123）.xls
ち　中央工機(川崎),COK01　CK-004 P試作（2010722）.xls,1123840,2010-07-22 14:22:12,2014-09-28 14:24:17,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-004 P試作（2010722）.xls
ち　中央工機(川崎),COK01　CK-004(GR) P試作（2010722）.xls,1124352,2010-07-22 17:08:35,2014-09-28 14:24:19,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-004(GR) P試作（2010722）.xls
ち　中央工機(川崎),COK01　CK-004（20101012）.xls,1293824,2010-10-18 14:40:35,2014-09-28 14:24:38,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-004（20101012）.xls
ち　中央工機(川崎),COK01　CK-004（20180718）.xls,1444352,2018-07-25 13:36:04,2018-07-18 10:44:57,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-004（20180718）.xls
ち　中央工機(川崎),COK01　CK-005栃木(20120531).xls,1670144,2020-06-08 11:35:09,2014-09-28 14:24:05,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-005栃木(20120531).xls
ち　中央工機(川崎),COK01　CK-006 P試作（20170217）.xls,1203200,2017-02-17 13:07:39,2017-02-17 13:07:44,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-006 P試作（20170217）.xls
ち　中央工機(川崎),COK01　CK-006栃木(20170301)初回.xls,1675776,2017-03-07 14:24:24,2017-03-01 15:41:02,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-006栃木(20170301)初回.xls
ち　中央工機(川崎),COK01　CK-006栃木(20190723).xls,1673216,2020-06-08 11:34:54,2019-07-23 13:58:51,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-006栃木(20190723).xls
ち　中央工機(川崎),COK01　CK-006栃木(20220927).xls,1673216,2022-09-27 15:20:46,2022-09-27 15:20:46,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-006栃木(20220927).xls
ち　中央工機(川崎),COK01　CK-006栃木(20240822).xls,1673216,2024-08-22 11:52:15,2024-08-22 11:52:14,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-006栃木(20240822).xls
ち　中央工機(川崎),COK01　CK-006栃木(20260406).xls,1673216,2026-04-06 11:23:54,2026-04-06 11:23:49,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-006栃木(20260406).xls
ち　中央工機(川崎),COK01　CK-008(20171114)初回　栃木第一工場赤坂様.xls,1679360,2017-11-24 14:57:25,2017-11-14 15:18:10,\\SERVER\ysd-folder\新一般注文書\た行\ち　中央工機(川崎)\COK01　CK-008(20171114)初回　栃木第一工場赤坂様.xls
ち　千代田機工 平塚(営),CYD2 5-912052-2B（20120312）.xls,1263104,2012-03-22 10:56:24,2014-09-28 15:56:25,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 5-912052-2B（20120312）.xls
ち　千代田機工 平塚(営),CYD2 5-912052-2B（20160527）.xls,1395712,2016-05-27 13:02:20,2016-05-27 13:02:25,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 5-912052-2B（20160527）.xls
ち　千代田機工 平塚(営),CYD2 A-040-1（20111221）.xls,1262592,2011-12-21 14:53:11,2014-09-28 15:56:21,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 A-040-1（20111221）.xls
ち　千代田機工 平塚(営),CYD2 E-100-1（20120418）.xls,1267712,2012-04-18 14:47:35,2014-09-28 15:56:30,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 E-100-1（20120418）.xls
ち　千代田機工 平塚(営),CYD2 F-100-1B（20120312）.xls,1263104,2012-03-22 10:56:50,2014-09-28 15:56:27,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 F-100-1B（20120312）.xls
ち　千代田機工 平塚(営),CYD2 MRY-002B(20181213).xls,1586688,2018-12-13 13:11:16,2018-12-13 13:11:16,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 MRY-002B(20181213).xls
ち　千代田機工 平塚(営),CYD2 MRY-003(20120611).xls,1585664,2015-10-26 14:15:49,2014-09-28 15:56:32,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 MRY-003(20120611).xls
ち　千代田機工 平塚(営),CYD2 MTY-001（20100616）.xls,1262592,2010-06-21 09:41:05,2014-09-28 15:56:16,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 MTY-001（20100616）.xls
ち　千代田機工 平塚(営),CYD2 TM-F（20100820）.xls,1262592,2010-08-20 13:52:58,2014-09-28 15:56:19,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 平塚(営)\CYD2 TM-F（20100820）.xls
ち　千代田機工 横浜(営),CYD04　1-912127-7(20111202).xls,1433088,2011-12-08 14:52:06,2014-09-28 16:07:37,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 横浜(営)\CYD04　1-912127-7(20111202).xls
ち　千代田機工 横浜(営),CYD04　5-912052-2(20111202).xls,1433088,2011-12-02 13:58:09,2014-09-28 16:07:35,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 横浜(営)\CYD04　5-912052-2(20111202).xls
ち　千代田機工 横浜(営),CYD04　E-020-1(20231205)ﾊﾟﾅｿﾆｯｸｺﾈｸﾄ㈱.xls,2409984,2023-12-05 13:40:10,2023-12-05 13:40:10,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 横浜(営)\CYD04　E-020-1(20231205)ﾊﾟﾅｿﾆｯｸｺﾈｸﾄ㈱.xls
ち　千代田機工 横浜(営),CYD04　E-100-1(20140416).xls,2437120,2014-04-16 14:01:49,2014-09-28 16:07:40,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 横浜(営)\CYD04　E-100-1(20140416).xls
ち　千代田機工 横浜(営),CYD04　Z-100-1(20111202).xls,1433088,2011-12-02 13:55:40,2014-09-28 16:07:33,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 横浜(営)\CYD04　Z-100-1(20111202).xls
ち　千代田機工 熊谷(営),CYD5　E-040-1B(20120525).xls,1562624,2012-05-25 15:21:27,2014-09-28 16:25:48,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 熊谷(営)\CYD5　E-040-1B(20120525).xls
ち　千代田機工 熊谷(営),CYD5　G-080-1(20120821).xls,1562624,2012-08-21 10:00:20,2014-09-28 16:25:49,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 熊谷(営)\CYD5　G-080-1(20120821).xls
ち　千代田機工 西東京(営),CYD3　A-015-1(20110420).xls,1263616,2011-04-20 14:27:41,2014-09-28 15:56:08,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 西東京(営)\CYD3　A-015-1(20110420).xls
ち　千代田機工 西東京(営),CYD3　A-016-1-PS(B)(20140812).xls,1394176,2014-08-19 14:22:20,2014-09-28 15:56:13,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 西東京(営)\CYD3　A-016-1-PS(B)(20140812).xls
ち　千代田機工 西東京(営),CYD3　E-100-1(20230911).xls,1390592,2023-09-11 15:12:47,2023-09-11 15:10:35,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 西東京(営)\CYD3　E-100-1(20230911).xls
ち　千代田機工 西東京(営),CYD3　G-100-1(20130821).xls,1264640,2013-08-21 13:33:09,2014-09-28 15:56:11,\\SERVER\ysd-folder\新一般注文書\た行\ち　千代田機工 西東京(営)\CYD3　G-100-1(20130821).xls
つ　ツジショー,TJS TJS-001 ハシモト 日三化成（20111011）.xls,1327104,2011-10-11 11:40:37,2014-09-28 15:54:13,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-001 ハシモト 日三化成（20111011）.xls
つ　ツジショー,TJS TJS-001日三化成（20110214）.xls,1326592,2011-02-23 16:43:56,2014-09-28 15:54:11,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-001日三化成（20110214）.xls
つ　ツジショー,TJS TJS-001試作(20110128).xls,1321984,2011-01-28 09:41:18,2014-09-28 15:54:09,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-001試作(20110128).xls
つ　ツジショー,TJS TJS-002 (20140127).xls,2400768,2014-06-27 09:51:00,2014-09-28 15:54:34,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20140127).xls
つ　ツジショー,TJS TJS-002 (20140311).xls,2400256,2014-06-27 09:50:41,2014-09-28 15:54:21,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20140311).xls
つ　ツジショー,TJS TJS-002 (20140414).xls,2405888,2014-06-26 15:33:33,2014-09-28 15:54:31,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20140414).xls
つ　ツジショー,TJS TJS-002 (20140627).xls,2408448,2014-06-27 09:55:05,2014-09-28 15:54:17,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20140627).xls
つ　ツジショー,TJS TJS-002 (20141001).xls,2408960,2014-10-01 10:17:48,2014-09-28 15:54:29,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20141001).xls
つ　ツジショー,TJS TJS-002 (20141112).xls,2408960,2014-11-12 11:07:10,2014-11-12 11:01:37,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20141112).xls
つ　ツジショー,TJS TJS-002 (20141205).xls,2408960,2014-12-05 16:11:16,2014-12-05 16:11:19,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20141205).xls
つ　ツジショー,TJS TJS-002 (20150114).xls,2408960,2015-01-14 14:14:26,2015-01-09 14:02:08,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20150114).xls
つ　ツジショー,TJS TJS-002 (20150406).xls,2409472,2015-05-29 11:05:40,2015-04-02 11:01:59,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20150406).xls
つ　ツジショー,TJS TJS-002 (20150529).xls,2408960,2015-05-29 14:36:53,2015-05-29 14:37:12,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20150529).xls
つ　ツジショー,TJS TJS-002 (20150626).xls,2408448,2015-06-26 10:46:16,2015-06-26 10:46:18,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20150626).xls
つ　ツジショー,TJS TJS-002 (20150728).xls,2398720,2015-08-19 16:22:39,2015-07-28 16:53:37,\\SERVER\ysd-folder\新一般注文書\た行\つ　ツジショー\TJS TJS-002 (20150728).xls
